lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.5300, -45.1800, 120.0000, 3.5970, 1979, 167.5725, -45.2106, 118.5269,6.0067
165.4600, -46.8200, 110.0000, 3.6130, 1979, 165.6999, -46.9617, 25.5148,89.9867
167.4300, -45.1800, 92.0000, 3.3580, 1979, 167.4687, -45.2136, 90.7684,5.8304
167.6600, -45.1400, 117.0000, 3.1920, 1979, 167.6501, -45.1292, 117.5223,-1.7108
167.5400, -45.0500, 87.0000, 3.6120, 1979, 167.5710, -45.0898, 85.8529,5.7257
167.7000, -44.9900, 89.0000, 3.5260, 1979, 167.6981, -44.9890, 88.6267,0.4431
167.7200, -45.0000, 91.0000, 3.1210, 1980, 167.7112, -44.9872, 91.1576,-1.7344
167.7100, -44.9700, 119.0000, 4.6960, 1980, 167.7567, -45.0384, 115.7768,9.7571
167.6200, -44.9600, 97.0000, 3.2120, 1980, 167.6743, -45.0272, 94.6041,9.9011
167.6300, -45.1900, 92.0000, 5.2000, 1980, 167.5628, -45.1278, 94.5294,-10.4914
167.4500, -45.2700, 84.0000, 4.4000, 1980, 167.4204, -45.2452, 85.2500,-4.4722
167.7600, -44.9600, 127.0000, 3.4740, 1980, 167.8019, -45.0374, 123.2883,10.4669
167.5400, -45.1200, 104.0000, 3.4940, 1980, 167.5701, -45.1490, 102.2834,4.9545
167.0400, -46.0000, 85.0000, 3.0940, 1980, 167.0175, -45.9838, 87.2896,-3.8401
167.5900, -45.0900, 119.0000, 3.3800, 1980, 167.6417, -45.1352, 117.0433,7.8828
167.6200, -45.1200, 142.0000, 3.7090, 1980, 167.6826, -45.1836, 137.9009,10.7363
167.3600, -45.4600, 107.0000, 4.3400, 1980, 167.3403, -45.4525, 107.9018,-2.5114
167.6000, -44.8400, 73.0000, 3.3270, 1980, 167.6716, -44.9408, 68.8604,14.3580
167.6500, -45.0600, 94.0000, 3.2430, 1980, 167.6443, -45.0506, 93.8506,1.2315
167.2000, -45.1100, 86.0000, 3.3980, 1980, 167.3744, -45.2637, 77.4278,27.2330
167.1500, -45.8700, 114.0000, 3.7020, 1980, 167.1907, -45.8846, 111.1565,5.5859
167.1500, -45.5200, 83.0000, 3.1440, 1980, 167.1739, -45.5367, 81.3705,3.6285
167.0300, -45.6600, 83.0000, 3.4790, 1980, 167.0862, -45.6811, 79.6597,7.4642
167.6400, -45.1800, 113.0000, 3.2570, 1980, 167.6112, -45.1534, 114.1156,-4.4998
167.3700, -45.1800, 93.0000, 3.2530, 1980, 167.4444, -45.2369, 89.9052,10.8651
167.0800, -45.6800, 94.0000, 3.0730, 1980, 167.1335, -45.7062, 90.5289,7.4783
167.5400, -45.1800, 97.0000, 3.1230, 1981, 167.5290, -45.1741, 97.4691,-1.4651
167.5000, -45.2600, 107.0000, 3.5110, 1981, 167.4960, -45.2513, 107.5220,-1.1858
167.0800, -45.4800, 87.0000, 3.4320, 1981, 167.1739, -45.5367, 81.3705,13.4335
167.5500, -45.2500, 107.0000, 3.3480, 1981, 167.5202, -45.2269, 108.6230,-4.4958
167.5600, -45.1200, 107.0000, 4.0620, 1981, 167.5868, -45.1480, 106.2860,4.3685
167.5300, -45.2200, 118.0000, 3.1400, 1981, 167.5467, -45.2340, 117.3170,2.5176
167.4900, -45.2300, 128.0000, 4.2840, 1981, 167.5431, -45.2760, 125.5774,8.1789
166.9400, -46.1700, 116.0000, 3.0060, 1981, 167.0391, -46.2219, 107.5069,15.0620
166.6600, -46.7100, 109.0000, 3.1220, 1981, 166.7109, -46.7378, 105.6398,7.2719
167.7200, -45.0400, 126.0000, 3.4480, 1981, 167.7473, -45.0780, 124.8149,5.3361
167.7100, -45.1100, 113.0000, 3.0480, 1981, 167.6857, -45.0855, 114.1322,-4.0006
167.6300, -45.0300, 109.0000, 3.8300, 1981, 167.6713, -45.0734, 107.5034,6.8278
167.5200, -45.1800, 105.0000, 3.5050, 1981, 167.5354, -45.1944, 104.3704,2.4275
167.6300, -45.1200, 115.0000, 4.4320, 1981, 167.6368, -45.1312, 114.8652,1.4632
167.6600, -45.1200, 88.0000, 3.7750, 1981, 167.6145, -45.0648, 90.4551,-8.3246
167.4600, -45.2900, 87.0000, 3.6110, 1981, 167.4194, -45.2585, 88.2571,-5.8506
167.7700, -44.8600, 81.0000, 3.1040, 1981, 167.7876, -44.8931, 79.1123,4.5760
167.6500, -45.0800, 110.0000, 3.2790, 1981, 167.6595, -45.0925, 109.8707,1.7506
167.4900, -45.1500, 125.0000, 3.4170, 1981, 167.5707, -45.2240, 121.2780,12.7312
167.6300, -45.1600, 117.0000, 3.6380, 1981, 167.6268, -45.1514, 117.5471,-1.1578
167.6300, -45.2500, 135.0000, 3.1540, 1981, 167.6200, -45.2356, 135.6895,-2.0678
167.4200, -45.3200, 104.0000, 3.7410, 1981, 167.4236, -45.3194, 103.7270,0.4891
167.5700, -45.1800, 121.0000, 4.2410, 1981, 167.5928, -45.1980, 120.4787,3.2719
167.5200, -45.1700, 87.0000, 3.6560, 1981, 167.5099, -45.1581, 87.8419,-1.9290
167.7100, -45.0500, 85.0000, 3.3630, 1981, 167.6728, -45.0041, 87.2660,-6.9494
167.6400, -45.0600, 100.0000, 4.0340, 1981, 167.6442, -45.0696, 99.4763,1.2774
167.6600, -45.0700, 96.0000, 3.5270, 1982, 167.6486, -45.0543, 96.0497,-2.1580
167.6900, -45.1300, 113.0000, 3.1500, 1982, 167.6640, -45.1065, 114.7554,-4.2741
167.5200, -45.2100, 120.0000, 3.6940, 1982, 167.5491, -45.2361, 118.3815,4.6382
167.6100, -45.0800, 117.0000, 3.6550, 1982, 167.6452, -45.1251, 115.2028,6.6105
167.4500, -45.1400, 95.0000, 3.1910, 1982, 167.5042, -45.1832, 92.9308,7.9799
167.8700, -44.9600, 125.0000, 3.9020, 1982, 167.8904, -44.9926, 123.1927,4.6424
167.6800, -45.2300, 129.0000, 3.2800, 1982, 167.6405, -45.1931, 130.7757,-6.2674
167.8100, -44.7200, 82.0000, 4.7840, 1982, 167.8779, -44.8256, 75.9812,15.2023
167.5800, -45.1000, 116.0000, 3.0610, 1982, 167.6196, -45.1454, 114.3329,6.9031
167.3100, -45.5400, 82.0000, 3.3050, 1982, 167.2270, -45.4914, 86.4579,-11.5868
167.6700, -45.0100, 93.0000, 3.1050, 1982, 167.6779, -45.0196, 93.1462,-1.3902
167.5600, -45.1100, 109.0000, 3.4450, 1982, 167.5972, -45.1416, 107.4206,5.6525
167.6700, -44.9800, 93.0000, 3.1470, 1982, 167.6902, -45.0070, 92.1901,3.8360
167.4500, -45.3300, 82.0000, 4.1510, 1982, 167.3900, -45.2768, 84.7483,-9.3305
167.5400, -45.3600, 97.0000, 3.0040, 1982, 167.4463, -45.2810, 101.1823,-14.2552
165.9100, -47.4400, 112.0000, 3.1180, 1982, 166.1167, -47.5948, 93.7214,34.0391
167.5000, -45.1300, 84.0000, 3.3410, 1982, 167.5084, -45.1419, 83.0070,1.8998
167.5500, -45.1500, 119.0000, 3.4090, 1983, 167.5924, -45.1827, 116.9446,6.2987
167.6400, -45.2100, 128.0000, 3.2770, 1983, 167.6273, -45.1971, 128.7494,-2.1479
166.4900, -46.6600, 143.0000, 3.4150, 1983, 166.7607, -46.8231, 121.8324,41.0246
167.5400, -45.2200, 116.0000, 3.5410, 1983, 167.5516, -45.2230, 115.8637,1.3393
167.5900, -45.2100, 134.0000, 3.2630, 1983, 167.6119, -45.2288, 132.2964,3.6335
167.7300, -45.1500, 120.0000, 3.0750, 1983, 167.6920, -45.1099, 121.7925,-6.3991
167.6800, -45.0600, 109.0000, 3.3940, 1983, 167.6851, -45.0660, 108.4152,1.0529
167.3800, -45.3900, 116.0000, 3.5130, 1983, 167.4010, -45.4030, 114.5473,3.1069
167.5500, -45.1100, 93.0000, 3.2350, 1983, 167.5586, -45.1243, 92.3611,1.9624
167.6500, -44.9300, 95.0000, 3.0370, 1983, 167.7050, -44.9949, 92.0015,9.9233
167.4800, -45.2800, 82.0000, 3.1010, 1983, 167.4259, -45.2356, 84.3920,-8.1415
167.1700, -45.6100, 88.0000, 3.7780, 1983, 167.1659, -45.6047, 88.0347,-0.7459
167.6400, -44.9500, 83.0000, 3.0690, 1983, 167.6677, -44.9881, 81.2555,5.5207
167.7500, -45.2100, 123.0000, 4.3190, 1983, 167.6842, -45.1343, 126.5984,-11.7190
167.7100, -45.0600, 106.0000, 3.9310, 1983, 167.7000, -45.0489, 106.8233,-1.8541
167.5300, -45.1200, 118.0000, 3.0410, 1983, 167.5876, -45.1787, 114.6911,9.7249
167.4500, -45.2700, 101.0000, 3.8410, 1983, 167.4537, -45.2731, 101.2987,-0.6143
167.6100, -45.1600, 122.0000, 3.3700, 1983, 167.6175, -45.1738, 121.0150,2.0051
168.2600, -44.6800, 83.0000, 3.1500, 1983, 168.2406, -44.6584, 84.5348,-3.5746
167.0100, -45.3700, 73.0000, 3.2580, 1984, 167.1364, -45.4754, 65.0733,19.9433
167.7000, -45.0600, 127.0000, 3.3590, 1984, 167.7232, -45.0981, 125.5354,5.1719
167.0200, -45.8900, 86.0000, 3.0120, 1984, 167.0328, -45.8988, 84.3346,2.3993
167.5800, -45.1000, 128.0000, 3.5450, 1984, 167.6443, -45.1662, 125.2276,10.6298
167.4300, -45.0300, 81.0000, 3.0320, 1984, 167.5120, -45.1151, 76.8978,13.7662
167.6000, -45.1900, 140.0000, 3.2950, 1984, 167.6412, -45.2237, 137.6880,6.3541
166.8600, -46.1800, 98.0000, 3.1910, 1984, 166.9286, -46.2192, 91.9377,10.6741
167.3300, -45.4500, 108.0000, 3.7020, 1984, 167.3403, -45.4525, 107.9018,1.1826
167.5500, -44.5300, 28.0000, 3.4950, 1984, 167.6042, -44.5938, 15.2046,15.8232
167.2800, -45.0300, 90.0000, 3.3880, 1984, 167.4515, -45.1992, 82.3971,27.8467
167.6000, -44.9600, 94.0000, 3.5960, 1984, 167.6619, -45.0270, 91.5354,10.4380
167.6100, -44.9800, 121.0000, 3.5330, 1984, 167.6965, -45.0851, 116.4353,15.8090
167.5600, -45.0900, 124.0000, 3.7660, 1984, 167.6257, -45.1656, 120.8906,11.5631
167.7600, -45.0400, 131.0000, 4.1640, 1984, 167.7809, -45.0713, 128.9612,4.6552
167.6000, -45.1500, 86.0000, 3.9510, 1984, 167.5583, -45.1089, 87.9638,-6.8002
167.6200, -45.1400, 112.0000, 3.3800, 1984, 167.6149, -45.1414, 112.0632,-0.5915
167.2100, -45.3300, 95.0000, 3.4560, 1984, 167.3031, -45.4072, 90.1619,14.2922
167.8000, -44.9700, 135.0000, 3.4170, 1984, 167.8439, -45.0459, 131.5837,10.3309
167.5500, -45.1700, 118.0000, 3.8540, 1984, 167.5766, -45.1992, 116.7986,4.5535
167.6400, -45.0700, 83.0000, 3.3030, 1984, 167.6142, -45.0444, 84.2914,-4.2428
167.6100, -45.1600, 113.0000, 3.9450, 1984, 167.6088, -45.1514, 112.9805,0.9657
167.7200, -45.2200, 114.0000, 3.7390, 1984, 167.6441, -45.1373, 118.1239,-13.1453
167.6800, -44.9800, 127.0000, 3.3440, 1985, 167.7419, -45.0735, 122.5006,13.2556
165.5600, -46.8600, 89.0000, 4.0320, 1985, 165.7467, -46.9699, 27.3546,66.1851
167.5600, -45.0800, 98.0000, 3.4890, 1985, 167.5920, -45.1075, 96.5365,4.9146
167.3200, -45.2900, 98.0000, 3.0490, 1985, 167.3761, -45.3382, 94.9704,8.7645
167.6400, -45.0600, 120.0000, 3.3340, 1985, 167.6765, -45.1068, 117.7381,6.9763
167.5000, -45.0900, 106.0000, 3.4620, 1985, 167.5647, -45.1595, 103.5654,10.8355
166.8300, -46.0100, 123.0000, 3.2080, 1985, 167.0610, -46.1222, 102.9618,34.8849
167.4200, -45.3500, 101.0000, 3.6420, 1985, 167.4042, -45.3324, 101.4454,-2.6674
168.1900, -44.6400, 83.0000, 3.3420, 1985, 168.2038, -44.6627, 81.0333,3.5488
167.6500, -44.9300, 104.0000, 3.2940, 1985, 167.7152, -45.0160, 100.7317,12.4374
167.5400, -45.1700, 108.0000, 3.9830, 1985, 167.5557, -45.1816, 106.9685,2.4032
167.1800, -46.0100, 106.0000, 4.3700, 1985, 167.1428, -46.0041, 108.4908,-4.8729
167.6700, -45.1300, 86.0000, 4.7230, 1985, 167.6102, -45.0612, 88.2997,-10.3937
167.5700, -44.9900, 126.0000, 3.6080, 1985, 167.6739, -45.1148, 119.3461,19.2438
167.5700, -45.1700, 85.0000, 4.3180, 1985, 167.5327, -45.1326, 87.2070,-6.2744
167.1300, -45.8900, 82.0000, 3.2290, 1985, 167.0622, -45.8658, 87.3092,-9.6055
167.8900, -44.8800, 82.0000, 4.3480, 1985, 167.8772, -44.8524, 82.7595,-3.4672
167.5700, -45.0700, 121.0000, 3.3480, 1985, 167.6417, -45.1352, 117.0433,11.4796
167.6600, -45.0800, 88.0000, 3.1260, 1985, 167.6302, -45.0482, 89.5275,-5.0810
167.6500, -45.0100, 113.0000, 3.2460, 1985, 167.6957, -45.0653, 110.5356,8.3491
167.5800, -45.1300, 114.0000, 3.6880, 1985, 167.6088, -45.1514, 112.9805,4.1179
167.5500, -45.1700, 120.0000, 3.9010, 1985, 167.5790, -45.2012, 117.8555,5.1993
166.9500, -45.4300, 68.9000, 4.8770, 1985, 167.0563, -45.5279, 59.0328,18.8568
167.6100, -45.0700, 116.0000, 3.3670, 1985, 167.6510, -45.1177, 114.5128,7.1504
167.6300, -45.1200, 119.0000, 4.6620, 1985, 167.6441, -45.1373, 118.1239,2.6318
166.4700, -47.1100, 108.0000, 3.6340, 1985, 166.5010, -47.1244, 106.5561,4.0658
167.5200, -45.1300, 109.0000, 3.2750, 1985, 167.5645, -45.1742, 107.4433,7.1458
166.9300, -45.1800, 40.0000, 3.4930, 1985, 166.9882, -45.2915, 25.7035,19.9997
167.6000, -45.1000, 117.0000, 3.0180, 1985, 167.6368, -45.1312, 114.8652,5.7739
167.3400, -45.3100, 106.0000, 3.4650, 1985, 167.3952, -45.3542, 103.4116,8.2783
167.6500, -45.0000, 93.0000, 3.0920, 1986, 167.6698, -45.0234, 92.4158,3.4581
167.6700, -44.9200, 101.0000, 3.6680, 1986, 167.7253, -44.9992, 97.8834,11.1840
167.2700, -45.1700, 81.0000, 3.1290, 1986, 167.3722, -45.2618, 76.3719,15.9612
167.5700, -45.0700, 100.0000, 3.0070, 1986, 167.6026, -45.1024, 97.9802,5.4954
167.2600, -45.2600, 103.0000, 3.5270, 1986, 167.3741, -45.3512, 97.2403,17.2332
167.5800, -45.0100, 96.0000, 3.3400, 1986, 167.6259, -45.0642, 93.2171,8.3735
167.7600, -44.7700, 75.0000, 3.2200, 1986, 167.8098, -44.8480, 71.3174,10.9293
167.0700, -45.1500, 72.0000, 3.3630, 1986, 167.2507, -45.3205, 60.5017,29.9227
167.4200, -45.4500, 107.0000, 3.4640, 1986, 167.3746, -45.4099, 109.1905,-7.0827
167.8200, -44.9500, 87.0000, 3.2420, 1986, 167.8015, -44.9176, 88.6312,-4.4578
167.3300, -45.2900, 103.0000, 3.7320, 1986, 167.3948, -45.3391, 100.2386,9.4526
167.1300, -45.3700, 86.0000, 3.2960, 1986, 167.2319, -45.4503, 80.7016,15.3683
167.7900, -44.9100, 84.0000, 3.7490, 1986, 167.7911, -44.9089, 84.2510,-0.3048
168.0200, -44.6600, 102.0000, 3.2580, 1986, 168.0901, -44.7975, 94.7128,18.6447
167.6900, -44.9000, 107.0000, 3.7150, 1986, 167.7535, -44.9966, 102.9541,13.4760
167.7100, -45.0800, 110.0000, 3.8380, 1986, 167.6957, -45.0653, 110.5356,-2.3424
167.6400, -44.9600, 90.0000, 3.1840, 1986, 167.6750, -45.0059, 88.3396,6.6297
167.6800, -45.0400, 115.0000, 3.8010, 1986, 167.7031, -45.0715, 114.0114,4.4546
167.6400, -45.0900, 94.0000, 3.3790, 1986, 167.6230, -45.0719, 94.7815,-2.8696
167.2700, -45.7300, 114.0000, 4.1860, 1986, 167.2500, -45.7179, 115.2044,-2.8647
167.6700, -45.1500, 118.0000, 3.0160, 1986, 167.6526, -45.1313, 118.6965,-2.9244
167.5400, -45.0700, 119.0000, 3.4620, 1986, 167.6220, -45.1474, 115.4271,13.0374
167.6800, -45.0500, 97.0000, 4.2280, 1986, 167.6675, -45.0416, 97.1817,-1.6844
167.7100, -45.0700, 108.0000, 4.2120, 1986, 167.6966, -45.0562, 108.0922,-2.1409
167.6200, -45.1200, 117.0000, 4.5300, 1986, 167.6392, -45.1332, 115.9712,2.7876
167.1000, -46.0100, 98.0000, 4.1280, 1986, 167.0868, -45.9993, 98.8999,-2.0928
167.6900, -45.0800, 100.0000, 3.7720, 1986, 167.6687, -45.0522, 100.6374,-3.9461
167.6500, -45.0500, 123.0000, 3.5430, 1986, 167.6950, -45.1027, 120.5700,8.0797
167.5700, -45.2100, 112.0000, 4.0500, 1986, 167.5606, -45.2006, 112.8833,-1.7220
167.6600, -45.1000, 129.0000, 3.2550, 1986, 167.6921, -45.1301, 127.2029,5.2127
167.4897, -45.1299, 108.9800, 3.1820, 1987, 167.5534, -45.1797, 105.8195,9.5301
167.7498, -44.7728, 79.0600, 3.0560, 1987, 167.8109, -44.8618, 75.0515,12.6556
167.5083, -45.0779, 119.6600, 3.1070, 1987, 167.5975, -45.1721, 115.4093,15.0387
167.3425, -45.0521, 68.2900, 3.2170, 1987, 167.4361, -45.1412, 64.0323,14.9870
167.4293, -45.1374, 113.6500, 3.0330, 1987, 167.5225, -45.2288, 109.7372,15.0333
167.6868, -44.9534, 121.4000, 3.3250, 1987, 167.7530, -45.0478, 117.5428,13.3883
167.4292, -45.0389, 86.8100, 3.3920, 1987, 167.5245, -45.1256, 82.9836,14.8282
167.5188, -45.0413, 123.1700, 3.1750, 1987, 167.6268, -45.1514, 117.5471,18.0476
167.5694, -44.9061, 99.3200, 3.4740, 1987, 167.6663, -45.0307, 93.7312,18.4198
167.4675, -45.0190, 119.7000, 3.0370, 1987, 167.6088, -45.1514, 112.9805,22.5556
166.2183, -46.4220, 81.5300, 3.0810, 1987, 166.4313, -46.5389, 54.6659,38.0999
167.4658, -45.0251, 84.5300, 3.4880, 1987, 167.5459, -45.0985, 81.6510,12.4190
168.1630, -44.4946, 71.6900, 3.0500, 1987, 168.2096, -44.5699, 65.6422,11.5556
167.6199, -45.0384, 83.3900, 3.3140, 1987, 167.6174, -45.0375, 83.0827,0.4263
167.1424, -45.7417, 119.8800, 3.8150, 1987, 167.2344, -45.7615, 114.2115,11.9009
167.4230, -45.1960, 127.2000, 3.3920, 1987, 167.5273, -45.2775, 122.0349,15.5984
167.2724, -45.5435, 92.8700, 3.8380, 1987, 167.2439, -45.5204, 94.9925,-4.5984
167.5030, -44.9357, 106.8200, 3.9440, 1987, 167.6338, -45.0811, 100.2771,22.7100
167.6292, -45.1145, 127.2300, 4.0450, 1987, 167.6618, -45.1522, 125.9422,5.6896
167.5255, -45.1081, 114.2200, 3.5560, 1987, 167.5806, -45.1728, 111.3334,9.8807
167.5145, -45.0850, 100.7300, 3.2450, 1987, 167.5692, -45.1332, 97.8193,8.6135
167.6050, -44.8780, 76.6600, 3.0510, 1987, 167.6640, -44.9603, 72.6639,11.9481
167.0034, -45.5031, 86.0300, 3.4990, 1987, 167.1332, -45.5774, 78.3788,18.3061
167.5143, -45.1407, 82.0600, 3.9750, 1987, 167.5063, -45.1401, 81.9577,0.8979
166.7032, -45.3544, 41.5800, 3.2200, 1987, 166.7878, -45.4322, 25.7743,20.3262
167.1364, -45.3841, 82.1400, 3.0120, 1987, 167.2174, -45.4533, 77.8093,12.6129
167.5568, -45.0993, 95.7500, 4.6830, 1987, 167.5730, -45.1213, 95.4540,3.0523
167.5321, -45.1384, 121.6300, 3.4320, 1987, 167.5880, -45.1939, 118.3248,9.3619
167.9345, -44.6186, 66.3200, 3.4070, 1987, 167.9806, -44.6898, 60.7817,10.9375
167.4358, -45.1753, 97.6700, 3.6350, 1988, 167.4854, -45.2127, 95.2055,7.3339
167.0397, -44.9579, 122.8500, 3.2400, 1988, 167.4532, -45.2868, 104.3944,61.5808
167.7585, -45.1023, 133.5900, 3.0580, 1988, 167.7638, -45.1025, 134.0040,-0.7206
167.7199, -44.9766, 101.4600, 3.4630, 1988, 167.7389, -44.9976, 100.1628,3.4057
167.1252, -45.7466, 104.4200, 3.1470, 1988, 167.1738, -45.7540, 101.4984,6.1981
167.5217, -45.2773, 135.1200, 4.8450, 1988, 167.5559, -45.3015, 133.7584,4.8535
167.5713, -45.0361, 89.6900, 4.5370, 1988, 167.6029, -45.0659, 87.7755,5.1954
167.4236, -45.2729, 92.5100, 3.2520, 1988, 167.4207, -45.2738, 92.3584,0.3701
167.6202, -45.1228, 134.4800, 3.3650, 1988, 167.6689, -45.1721, 132.4038,7.9804
167.4955, -45.1732, 83.1200, 3.6710, 1988, 167.4851, -45.1672, 83.3639,-1.3572
167.4970, -45.2384, 120.1200, 4.3080, 1988, 167.5280, -45.2634, 119.0149,4.5641
168.2146, -44.6299, 88.7200, 3.0750, 1988, 168.2381, -44.6682, 86.0387,5.6705
167.5572, -45.1606, 93.7300, 3.2730, 1988, 167.5473, -45.1449, 94.6894,-2.2760
167.2889, -45.1196, 74.3000, 6.7000, 1988, 167.3929, -45.2079, 69.3447,15.9590
167.7161, -45.0517, 110.2900, 3.0420, 1988, 167.7134, -45.0495, 110.0841,0.4386
167.6665, -45.1950, 109.3900, 3.7970, 1988, 167.6149, -45.1414, 112.0632,-8.6942
167.3668, -45.0000, 55.6100, 3.3060, 1988, 167.4463, -45.0748, 51.1065,12.9463
167.4712, -45.0027, 79.3400, 3.6070, 1988, 167.5502, -45.0723, 75.5815,12.2958
167.3932, -44.9826, 60.0300, 3.2350, 1988, 167.4811, -45.0591, 55.2328,13.8168
167.3299, -45.0617, 69.6800, 3.3160, 1988, 167.4305, -45.1516, 65.1417,15.6734
168.4168, -44.2920, 125.7100, 3.7700, 1988, 168.6025, -44.5429, 107.8158,39.0503
167.2497, -45.1075, 60.9100, 3.0400, 1988, 167.3384, -45.2047, 55.9750,15.4418
167.2867, -45.0534, 65.9000, 3.1080, 1988, 167.4026, -45.1582, 60.2354,18.2749
167.6174, -45.0735, 84.9100, 3.0660, 1988, 167.6039, -45.0559, 85.0798,-2.4723
167.2492, -45.0217, 43.1200, 3.3930, 1988, 167.3380, -45.1038, 37.0655,14.7477
167.2343, -45.0436, 46.8300, 4.1610, 1988, 167.3276, -45.1387, 40.9132,15.9518
167.1501, -45.0269, 29.2500, 3.6600, 1988, 167.1938, -45.0975, 20.1942,12.9324
167.3102, -45.0605, 61.8100, 3.1500, 1988, 167.3955, -45.1522, 57.3024,14.6374
167.3394, -45.0305, 53.0500, 3.1390, 1988, 167.3972, -45.1084, 48.5250,11.6968
167.3048, -45.0277, 64.3500, 3.2980, 1988, 167.4062, -45.1462, 58.1600,18.4138
167.1213, -44.7624, 106.2300, 4.8050, 1988, 167.5120, -45.1598, 88.8843,64.3498
167.4358, -44.9395, 78.6500, 3.3290, 1988, 167.5522, -45.0600, 72.9017,19.4961
167.5425, -45.1889, 118.1200, 3.1870, 1988, 167.5701, -45.2086, 117.4408,3.8312
167.2568, -45.0119, 55.2500, 3.3790, 1988, 167.3811, -45.1251, 48.2073,19.9768
167.2907, -45.0537, 56.5700, 3.3590, 1988, 167.3805, -45.1396, 51.1627,14.8384
167.2891, -45.0296, 53.6000, 3.4180, 1988, 167.3892, -45.1169, 48.4177,15.6518
167.3691, -44.9276, 83.2300, 4.3740, 1988, 167.5355, -45.0898, 76.3365,26.7426
167.3105, -44.8995, 77.8700, 3.3460, 1988, 167.4950, -45.1009, 68.8354,31.6864
167.2309, -45.3360, 100.0000, 3.6990, 1988, 167.3228, -45.4094, 95.6369,13.7867
167.8973, -44.9277, 138.3500, 3.5920, 1988, 167.9339, -45.0165, 134.4557,11.3678
167.4029, -44.9708, 71.2500, 3.0150, 1988, 167.5142, -45.0718, 66.1393,17.4761
167.3005, -45.1584, 84.1800, 3.1090, 1988, 167.3942, -45.2516, 79.9531,15.2912
167.4830, -44.9845, 77.2700, 3.0800, 1988, 167.5543, -45.0618, 73.9113,12.1662
167.4761, -44.9691, 136.5400, 5.5000, 1988, 167.6644, -45.1544, 127.0936,30.8574
167.2248, -45.0634, 72.2000, 4.2070, 1988, 167.3814, -45.1983, 64.1706,24.3453
167.2375, -45.3611, 100.0000, 3.2480, 1988, 167.3182, -45.4197, 96.5022,11.6282
167.6353, -45.1979, 143.2700, 3.7550, 1988, 167.6599, -45.2244, 141.8281,4.2713
167.7001, -45.1462, 106.7500, 3.2230, 1988, 167.6521, -45.0965, 109.0395,-8.0169
167.4128, -45.1693, 115.4500, 3.1380, 1988, 167.5112, -45.2493, 111.3396,14.6883
167.4778, -45.0845, 117.4600, 3.2300, 1988, 167.5737, -45.1819, 112.0281,16.1405
167.5889, -45.3772, 110.5400, 3.0740, 1988, 167.4845, -45.2990, 115.2966,-15.2643
167.7111, -45.2689, 143.4100, 4.4880, 1988, 167.6794, -45.2258, 146.1716,-6.5589
167.5621, -44.9037, 84.7000, 3.6740, 1988, 167.6455, -45.0029, 80.4019,15.0382
167.4985, -45.1664, 129.8200, 3.1760, 1988, 167.5807, -45.2324, 125.6593,12.4384
167.1722, -45.4109, 89.6100, 3.1870, 1988, 167.2453, -45.4614, 85.8825,10.5592
167.5257, -45.0098, 89.1600, 3.6630, 1988, 167.5875, -45.0766, 86.5972,10.4385
167.4121, -45.1505, 87.6900, 3.7630, 1989, 167.4660, -45.1965, 85.6374,8.1423
167.3384, -44.6413, 70.9000, 3.2550, 1989, 167.5957, -44.9503, 55.2614,47.3675
167.4804, -45.1141, 113.4300, 3.7640, 1989, 167.5602, -45.1854, 109.1719,12.6382
167.5266, -44.9169, 113.4600, 3.1590, 1989, 167.6632, -45.0761, 106.2401,24.4174
167.6799, -44.8160, 95.6200, 3.1080, 1989, 167.7693, -44.9427, 90.0822,18.1099
167.4530, -45.1971, 116.7800, 3.0640, 1989, 167.5159, -45.2533, 113.5675,9.9142
167.4192, -45.1401, 86.3800, 3.2680, 1989, 167.4719, -45.1864, 84.6026,8.0002
167.2927, -44.8541, 70.6600, 3.1370, 1989, 167.4985, -45.0586, 59.3842,34.1745
167.5433, -45.1216, 118.8800, 3.1920, 1989, 167.5999, -45.1741, 116.5510,8.8946
167.3702, -45.1775, 117.2700, 3.0820, 1989, 167.4822, -45.2828, 111.3927,18.0759
167.4706, -45.1248, 88.7600, 3.2070, 1989, 167.5078, -45.1563, 86.7969,5.7648
167.5076, -44.8527, 96.4800, 4.0070, 1989, 167.6576, -45.0233, 89.3636,26.2430
167.6560, -44.8852, 110.2500, 3.7640, 1989, 167.7398, -45.0114, 104.4802,17.8056
167.6262, -44.8886, 83.6900, 3.0320, 1989, 167.6884, -44.9680, 80.3568,11.7002
167.6450, -45.0729, 134.6000, 3.7140, 1989, 167.7080, -45.1332, 131.3336,10.2324
167.4777, -45.1280, 109.1000, 3.2990, 1989, 167.5468, -45.1890, 106.2598,10.6354
167.1857, -45.3975, 95.5800, 4.0520, 1989, 167.2736, -45.4551, 91.5767,12.3523
167.3730, -45.3504, 101.6500, 4.1860, 1989, 167.3837, -45.3593, 101.4758,1.5573
166.8688, -45.0143, 20.0000, 3.0060, 1989, 166.8884, -45.0448, 7.6046,13.0345
167.5684, -45.0145, 128.4000, 3.2210, 1989, 167.6684, -45.1324, 122.7896,18.0828
166.5362, -45.0369, 20.0000, 3.3460, 1989, 166.5563, -45.0644, 3.1749,17.2462
167.3283, -45.2422, 111.3300, 3.7250, 1989, 167.4308, -45.3254, 106.9947,15.3064
167.5768, -45.0148, 120.4200, 3.1010, 1989, 167.6665, -45.1086, 115.9246,15.1155
