evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1481888,2000-01-20 22:57:57.439000,-36.98871,177.56241,125.4067,GROPE,nz1dr,3.65826881839,cMl,NZ20,0.449592955052,4.055,ML,0.24,17.0,15.0,9.0,0.13813,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.92922533543,0.92922533543,domain,125.026111583,125.787288417
1514116,2000-04-01 23:39:35.823000,-36.12848,178.11206,257.2648,GROPE,nz1dr,3.45303356921,cMl,NZ20,0.35625122313,4.026,ML,0.269,8.0,6.0,5.0,0.38611,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.733674488225,0.733674488225,domain,256.964304522,257.565295478
1530758,2000-06-07 07:46:08.101000,-37.35231,177.8354,12.0,GROPE,nz1dr,3.86813026949,cMl,NZ20,0.570535796098,4.13,ML,0.249,15.0,11.0,12.0,0.45097,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.859142364548,1.2452372618,domain,11.4078544939,12.5921455061
1514130,2000-04-06 08:27:31.170000,-44.55523,170.23376,12.0,GROPE,nz1dr,4.41584563834,cMl,NZ20,0.411102608663,4.519,ML,0.264,18.0,12.0,12.0,0.16148,no,Crustal,,18,Contractional,160.0,72.0,178.0,1.40435817734,1.63809187171,domain,11.2210410256,12.7789589744
1657469,2000-12-16 14:24:59.815000,-37.68143,176.19504,278.1357,GROPE,nz1dr,2.69618186878,cMl,NZ20,0.463686428247,4.021,ML,0.131,12.0,11.0,10.0,0.14147,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.306957018288,0.306957018288,domain,278.009977765,278.261422235
1612426,2000-09-24 15:26:21.049000,-39.4021,175.64502,100.7464,GROPE,nz1dr,5.3590110708,cMl,NZ20,0.508706331115,5.591,ML,0.236,55.0,46.0,25.0,0.19274,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,6.58403557168,6.58403557168,domain,98.0497369009,103.443063099
1530763,2000-06-07 08:51:27.443000,-37.98072,177.73958,71.8131,GROPE,nz1dr,5.23184993701,cMl,NZ20,0.564722648099,5.344,ML,0.189,36.0,31.0,22.0,0.15726,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,5.68737155662,5.68737155662,domain,69.1085941102,74.5176058898
1612435,2000-09-24 16:21:54.222000,-37.24754,177.19246,174.3249,GROPE,nz1dr,4.09603442487,cMl,NZ20,0.366612770575,4.277,ML,0.076,24.0,22.0,11.0,0.14792,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.5381682605,1.5381682605,domain,173.694903162,174.954896838
1482105,2000-01-10 16:45:35.082000,-35.10015,179.34222,195.1479,GROPE,nz1dr,4.05103056678,cMl,NZ20,0.439838735597,4.465,ML,0.233,6.0,4.0,6.0,0.08358,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.46050119472,1.46050119472,domain,194.631534851,195.664265149
1591169,2000-06-09 23:46:13.620000,-37.42741,179.70985,12.0,GROPE,nz1dr,4.15223331789,cMl,NZ20,0.523197373088,4.143,ML,0.232,18.0,13.0,9.0,0.12713,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.64098001569,1.64098001569,domain,11.4725991891,12.5274008109
1498563,2000-03-15 18:54:24.857000,-36.49342,175.16748,12.0,GROPE,nz1dr,3.89104010162,cMl,NZ20,0.320583667068,4.081,ML,0.263,15.0,8.0,6.0,0.25948,no,Crustal,,2,Extensional,160.0,50.0,-79.0,0.882104526812,1.271791859,domain,11.5128754568,12.4871245432
1498579,2000-03-15 22:59:30.248000,-38.14516,176.59293,137.5465,GROPE,nz1dr,4.67815159445,cMl,NZ20,0.386944096354,4.895,ML,0.189,42.0,34.0,17.0,0.14449,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,3.00650846113,3.00650846113,domain,136.315106224,138.777893776
1612496,2000-09-25 01:53:48.830000,-37.20441,177.39787,138.3486,GROPE,nz1dr,3.73019478606,cMl,NZ20,0.445922934545,4.143,ML,0.241,11.0,8.0,9.0,0.20242,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.00944817269,1.00944817269,domain,137.935154233,138.762045767
1482153,2000-01-14 18:02:42.027000,-37.16091,177.47205,130.0915,GROPE,nz1dr,3.84859477148,cMl,NZ20,0.611090523218,4.402,ML,0.221,22.0,19.0,15.0,0.15271,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.15686856114,1.15686856114,domain,129.617674377,130.565325623
1657725,2000-12-17 07:30:06.939000,-36.84883,177.93829,139.1579,GROPE,nz1dr,3.80110255247,cMl,NZ20,0.625665172368,4.459,ML,0.159,16.0,13.0,15.0,0.18577,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.09531216062,1.09531216062,domain,138.637048116,139.678751884
1498721,2000-03-16 13:21:38.083000,-38.30397,175.94366,170.2508,GROPE,nz1dr,3.49806805581,cMl,NZ20,0.583495715249,4.153,ML,0.209,20.0,17.0,10.0,0.2275,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.772717345405,0.772717345405,domain,169.934313503,170.567286497
1530895,2000-06-08 08:03:36.030000,-38.09284,176.25977,148.7975,GROPE,nz1dr,3.33508245842,cMl,NZ20,0.548502764373,4.038,ML,0.214,18.0,17.0,11.0,0.21282,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.640512872691,0.640512872691,domain,148.535161285,149.059838715
1591727,2000-07-02 03:30:53.250000,-38.02552,176.11015,204.7579,GROPE,nz1dr,3.72701263705,cMl,NZ20,0.593480601754,4.507,ML,0.28,34.0,30.0,16.0,0.22192,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.00575674014,1.00575674014,domain,204.345966155,205.169833845
1531053,2000-06-08 23:43:40.791000,-38.26168,175.93449,179.7331,GROPE,nz1dr,3.16814164658,cMl,NZ20,0.651309630979,4.014,ML,0.218,21.0,18.0,12.0,0.21868,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.528515168868,0.528515168868,domain,179.516632859,179.949567141
1637973,2000-11-11 06:45:56.120000,-37.41447,178.97601,12.0,GROPE,nz1dr,4.96111356754,cMl,NZ20,0.571540755292,4.966,ML,0.203,16.0,13.0,22.0,0.15607,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,4.16431350096,4.16431350096,domain,10.0197512545,13.9802487455
1514623,2000-04-21 14:58:28.730000,-45.12713,167.46304,110.0865,GROPE,nz1dr,4.0981211919,cMl,NZ20,0.464837324077,4.471,ML,0.183,17.0,10.0,13.0,0.1992,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.54186812059,1.54186812059,domain,109.531936447,110.641063553
1483255,2000-01-23 09:02:16.462000,-38.53166,175.88506,180.8692,GROPE,nz1dr,4.19127214456,cMl,NZ20,0.672342574391,4.994,ML,0.258,47.0,39.0,14.0,0.34176,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.71641659756,1.71641659756,domain,180.166196918,181.572203082
1658293,2000-12-18 05:34:15.620000,-39.01653,177.47792,27.2569,GROPE,nz1dr,4.34486380541,cMl,NZ20,0.550438728347,4.396,ML,0.23,28.0,24.0,19.0,0.13801,no,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.0484177757,2.0484177757,domain,26.5985512172,27.9152487828
1613674,2000-09-28 08:21:49.209000,-38.84133,177.97327,38.6237,GROPE,nz1dr,4.32861899124,cMl,NZ20,0.42657957023,4.293,ML,0.265,22.0,18.0,12.0,0.18154,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.01046320333,2.01046320333,domain,37.9775495816,39.2698504184
1593417,2000-08-02 15:00:53.343000,-36.97535,177.06282,265.6904,GROPE,nz1dr,3.67499595603,cMl,NZ20,0.334461337787,4.454,ML,0.237,21.0,18.0,10.0,0.18358,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.947293617478,0.947293617478,domain,265.302411248,266.078388752
1638093,2000-11-11 23:57:13.959000,-44.26065,168.17165,5.0,GROPE,nz1dr,4.57522132082,cMl,NZ20,0.390057886467,4.314,ML,0.225,20.0,12.0,16.0,0.12907,no,Crustal,,24,Contractional,40.0,46.0,127.0,1.9391466773,2.38829807355,domain,4.14100107031,5.85899892969
1638116,2000-11-12 03:11:01.044000,-42.07991,172.91493,79.4194,GROPE,nz1dr,3.46333596642,cMl,NZ20,0.380218710113,4.161,ML,0.225,28.0,22.0,11.0,0.21687,no,Slab,,14,Strike-slip,250.0,67.0,173.0,0.742428468144,0.742428468144,domain,79.0776954959,79.7611045041
1613806,2000-09-29 16:57:44.221000,-38.41286,176.05783,141.233,GROPE,nz1dr,3.39245659958,cMl,NZ20,0.505478777323,4.12,ML,0.31,15.0,10.0,8.0,0.26459,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.684250199919,0.684250199919,domain,140.952747525,141.513252475
1483561,2000-01-26 07:48:13.586000,-45.3739,167.35214,106.0956,GROPE,nz1dr,3.89353694775,cMl,NZ20,0.655468042253,4.528,ML,0.156,12.0,8.0,8.0,0.23487,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.21830242049,1.21830242049,domain,105.65741329,106.53378671
1613811,2000-09-29 19:15:17.324000,-42.10744,172.8432,78.0526,GROPE,nz1dr,3.94097876581,cMl,NZ20,0.372890593211,4.111,ML,0.343,27.0,20.0,14.0,0.3133,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.28669619327,1.28669619327,domain,77.4603949546,78.6448050454
1638170,2000-11-12 11:49:15.272000,-45.153,167.05934,26.029,GROPE,nz1dr,5.3,Mw,uncorrected,,5.3,Mw,,17.0,10.0,0.0,0.22628,no,Interface,NZSMDB,23,Crustal block,40.0,46.0,140.0,6.15157938941,6.15157938941,domain,23.8164620551,28.2415379449
1483578,2000-01-26 18:38:17.527000,-45.15881,167.50087,95.991,GROPE,nz1dr,3.70732297168,cMl,NZ20,0.6969363195,4.319,ML,0.264,10.0,7.0,7.0,0.25484,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.983214147546,0.983214147546,domain,95.6373674657,96.3446325343
1658725,2000-11-01 11:44:41.088000,-45.16825,167.09917,9.0,GROPE,nz1dr,4.70121321158,cMl,NZ20,0.432170574704,4.456,ML,0.205,13.0,8.0,17.0,0.25495,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.08287973261,2.13051837714,domain,8.23371666798,9.76628333202
1593642,2000-07-14 08:08:53.705000,-47.66276,165.34343,33.0,GROPE,nz1dr,4.26800256917,cMl,NZ20,0.323056888696,4.152,ML,0.219,11.0,8.0,7.0,0.23009,no,Interface,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,1.87494234575,1.87494234575,domain,32.3606461975,33.6393538025
1638210,2000-11-12 18:20:02.058000,-34.23753,179.17142,246.4405,GROPE,nz1dr,3.64397645411,cMl,NZ20,0.561287757879,4.406,ML,0.14,13.0,10.0,9.0,0.13199,no,Slab,,0,,220.0,45.0,90.0,0.914060328235,0.914060328235,domain,246.117330872,246.763669128
1613958,2000-10-01 15:04:52.598000,-41.5668,174.37361,13.3932,GROPE,nz1dr,4.49797913812,cMl,NZ20,0.553932328611,4.712,ML,0.269,35.0,30.0,20.0,0.15352,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.57307030619,1.76681734961,domain,12.5800180273,14.2063819727
1638216,2000-11-12 19:09:46.204000,-45.34772,166.65215,20.8695,GROPE,nz1dr,5.08746277949,cMl,NZ20,0.335982905594,4.861,ML,0.209,13.0,7.0,14.0,0.15709,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,4.8163498195,4.8163498195,domain,19.1372039412,22.6017960588
1659324,2000-12-19 05:03:37.524000,-41.35156,174.3522,42.458,GROPE,nz1dr,4.97172732972,cMl,NZ20,0.505599992855,5.099,ML,0.15,36.0,32.0,26.0,0.16917,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,4.21551169061,4.21551169061,domain,40.5178005145,44.3981994855
1594216,2000-07-11 17:01:21.295000,-38.05937,176.32123,164.4793,GROPE,nz1dr,3.8049780982,cMl,NZ20,0.706268496012,4.504,ML,0.263,45.0,37.0,15.0,0.20817,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.10021023882,1.10021023882,domain,164.028680267,164.929919733
1515114,2000-04-24 21:09:39.390000,-38.32713,174.43571,13.7409,GROPE,nz1dr,3.9969319294,cMl,NZ20,0.475268650972,4.058,ML,0.296,33.0,29.0,9.0,0.19037,no,Crustal,,3,Extensional,210.0,60.0,-127.0,0.996473984231,1.40207992707,domain,13.1337815825,14.3480184175
1594676,2000-08-03 11:20:24.435000,-45.15489,-175.0463,33.0,GROPE,nz1dr,5.36279090946,cMl,NZ20,0.586095697777,5.177,ML,0.306,43.0,34.0,21.0,0.36279,no,Undetermined,,0,,220.0,45.0,90.0,6.61274975222,6.61274975222,domain,30.662039904,35.337960096
1533386,2000-05-15 05:07:10.063000,-36.84383,176.92368,270.8014,GROPE,nz1dr,3.78904412963,cMl,NZ20,0.484100333999,4.4,ML,0.199,17.0,15.0,10.0,0.29016,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.080211255,1.080211255,domain,270.358971371,271.243828629
1614155,2000-10-02 16:58:54.193000,-43.2015,171.05051,5.0,GROPE,nz1dr,4.13799838239,cMl,NZ20,0.365890019664,4.204,ML,0.28,16.0,10.0,14.0,0.158,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.17219318252,1.59661186724,domain,4.30864678149,5.69135321851
1515195,2000-04-25 03:16:06.929000,-36.76601,177.14633,188.5518,GROPE,nz1dr,4.18360824328,cMl,NZ20,0.565256015235,4.784,ML,0.23,16.0,15.0,18.0,0.11498,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.70133859774,1.70133859774,domain,187.854972505,189.248627495
1515206,2000-04-25 04:26:29.894000,-45.47778,166.98297,64.9563,GROPE,nz1dr,5.67583757405,cMl,NZ20,0.375598733542,5.353,ML,0.342,15.0,9.0,17.0,0.25019,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,9.48211941091,9.48211941091,domain,61.5458670581,68.3667329419
1484973,2000-01-28 17:06:26.058000,-41.26772,172.60135,197.0388,GROPE,nz1dr,3.33458845802,cMl,NZ20,0.570138719809,4.052,ML,0.277,27.0,20.0,12.0,0.19684,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.640148691626,0.640148691626,domain,196.761607485,197.315992515
1499520,2000-02-17 01:54:50.332000,-36.39634,179.97108,72.0592,GROPE,nz1dr,3.73734930905,cMl,NZ20,0.291344136048,4.023,ML,0.311,9.0,7.0,3.0,0.17311,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.0177972842,1.0177972842,domain,71.7320862583,72.3863137417
1614281,2000-10-03 00:15:01.108000,-43.18903,171.08464,5.0,GROPE,nz1dr,4.44764391379,cMl,NZ20,0.424679042612,4.46,ML,0.264,16.0,9.0,17.0,0.18476,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.67425635818,2.12352591564,domain,4.08048630573,5.91951369427
1638449,2000-11-14 05:02:51.206000,-37.25888,177.25658,201.9389,GROPE,nz1dr,3.14639519633,cMl,NZ20,0.681025685259,4.027,ML,0.159,10.0,7.0,5.0,0.42353,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.51544725524,0.51544725524,domain,201.727785164,202.150014836
1595984,2000-08-04 18:39:13.553000,-38.13955,176.95392,73.508,GROPE,nz1dr,4.23904653647,cMl,NZ20,0.66489508052,4.599,ML,0.377,35.0,30.0,15.0,0.18574,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.81346802039,1.81346802039,domain,72.6150413168,74.4009586832
1638524,2000-11-14 14:53:22.232000,-40.28343,173.53722,159.9306,GROPE,nz1dr,3.22363555545,cMl,NZ20,0.555762636412,4.037,ML,0.176,38.0,32.0,15.0,0.17821,no,Slab,,13,Contractional,40.0,60.0,125.0,0.563383872822,0.563383872822,domain,159.686647627,160.174552373
1659968,2000-12-19 22:52:04.372000,-35.96855,179.25694,136.0506,GROPE,nz1dr,3.62054341683,cMl,NZ20,0.466853183186,4.462,ML,0.247,9.0,7.0,8.0,0.09068,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.889730219615,0.889730219615,domain,135.736032864,136.365167136
1638537,2000-11-14 17:26:34.994000,-45.09626,167.03804,17.451,GROPE,nz1dr,4.91792403692,cMl,NZ20,0.547428658797,4.823,ML,0.17,16.0,10.0,16.0,0.17114,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,3.96231183501,3.96231183501,domain,16.0258756979,18.8761243021
1596039,2000-08-05 08:00:21.367000,-38.19785,176.34105,159.9184,GROPE,nz1dr,3.45357364166,cMl,NZ20,0.661310914168,4.273,ML,0.331,29.0,22.0,14.0,0.22033,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.734130815219,0.734130815219,domain,159.617717621,160.219082379
1515673,2000-04-27 01:40:40.140000,-39.68908,173.95692,203.0069,GROPE,nz1dr,3.42265096257,cMl,NZ20,0.592950152756,4.169,ML,0.263,30.0,25.0,11.0,0.22345,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.70845474673,0.70845474673,domain,202.700130096,203.313669904
1515717,2000-04-27 09:14:45.812000,-40.1917,173.9805,136.0871,GROPE,nz1dr,5.48656893218,cMl,NZ20,0.517251877563,5.879,ML,0.223,53.0,46.0,38.0,0.23193,no,Slab,,3,Extensional,210.0,60.0,-127.0,7.62554870458,7.62554870458,domain,132.785140552,139.389059448
1638812,2000-11-15 09:04:55.812000,-38.11762,176.55548,123.1771,GROPE,nz1dr,3.93947476111,cMl,NZ20,0.724876885062,4.562,ML,0.111,29.0,24.0,15.0,0.15533,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.28447014306,1.28447014306,domain,122.651011828,123.703188172
1516250,2000-04-28 03:07:25.309000,-45.06089,167.56113,114.9338,GROPE,nz1dr,3.93126452908,cMl,NZ20,0.474585782652,4.344,ML,0.164,18.0,10.0,11.0,0.27723,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.27238604623,1.27238604623,domain,114.476161038,115.391438962
1500171,2000-03-22 19:55:53.580000,-36.51185,177.78983,202.1786,GROPE,nz1dr,4.0236117397,cMl,NZ20,0.619787607098,4.694,ML,0.24,26.0,24.0,17.0,0.27131,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.41511750438,1.41511750438,domain,201.599001802,202.758198198
1485433,2000-02-02 03:27:19.581000,-44.46069,168.06258,5.0,GROPE,nz1dr,4.37850129021,cMl,NZ20,0.698722457206,4.509,ML,0.194,13.0,6.0,14.0,0.15886,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.54614651223,1.99251002925,domain,4.13721784869,5.86278215131
1500362,2000-02-25 03:58:37.734000,-37.61572,177.1713,125.5221,GROPE,nz1dr,3.37331264743,cMl,NZ20,0.71502364419,4.106,ML,0.341,26.0,21.0,10.0,0.12886,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.669334108776,0.669334108776,domain,125.247956798,125.796243202
1516998,2000-04-28 11:19:02.173000,-42.67303,173.21411,33.0,GROPE,nz1dr,4.63290971058,cMl,NZ20,0.435705504579,4.634,ML,0.268,24.0,19.0,21.0,0.10893,no,Interface,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,2.85391798586,2.85391798586,domain,31.6864773213,34.3135226787
1485469,2000-02-02 11:40:08.085000,-36.02472,179.72282,12.0,GROPE,nz1dr,4.93137780508,cMl,NZ20,0.436415040286,4.897,ML,0.205,26.0,23.0,15.0,0.14828,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,2.92205847458,3.31551595391,domain,10.4233784736,13.5766215264
1485471,2000-02-02 11:48:32.426000,-38.6401,175.62404,166.9918,GROPE,nz1dr,3.43216364565,cMl,NZ20,0.687700379041,4.081,ML,0.349,33.0,22.0,13.0,0.20305,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.716256301773,0.716256301773,domain,166.698438593,167.285161407
1517112,2000-04-29 06:59:29.050000,-42.36011,177.9019,33.0,GROPE,nz1dr,4.04382726715,cMl,NZ20,0.613410156303,4.183,ML,0.378,24.0,19.0,12.0,0.32803,no,Undetermined,,0,,220.0,45.0,90.0,1.44843918957,1.44843918957,domain,32.4878994135,33.5121005865
1535287,2000-06-14 04:30:21.320000,-35.46487,179.35744,270.2604,GROPE,nz1dr,3.48490722786,cMl,NZ20,0.385962840552,4.043,ML,0.127,10.0,8.0,5.0,0.18151,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.761097415368,0.761097415368,domain,269.991311428,270.529488572
1615147,2000-10-07 16:49:21.144000,-39.87608,175.27296,31.0775,GROPE,nz1dr,3.9809771417,cMl,NZ20,0.49673592422,4.074,ML,0.191,53.0,45.0,19.0,0.25182,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,1.34733379736,1.34733379736,domain,30.4444601864,31.7105398136
1535329,2000-06-14 12:38:43.295000,-35.32125,179.21931,259.6565,GROPE,nz1dr,3.45926729501,cMl,NZ20,0.298603554735,4.013,ML,0.123,10.0,7.0,3.0,0.11936,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.738958894135,0.738958894135,domain,259.395238577,259.917761423
1535356,2000-06-14 17:59:56.984000,-35.68794,178.64432,234.075,GROPE,nz1dr,3.39262506595,cMl,NZ20,0.367506465717,4.163,ML,0.145,9.0,7.0,7.0,0.38123,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.684382925905,0.684382925905,domain,233.833034096,234.316965904
1597078,2000-08-07 09:20:57.564000,-46.07768,165.92819,12.0,GROPE,nz1dr,4.26229885933,cMl,NZ20,0.326197600591,4.231,ML,0.218,12.0,8.0,10.0,0.37369,no,Interface,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,1.86267061303,1.86267061303,domain,11.3648308483,12.6351691517
1517301,2000-04-30 16:15:18.326000,-38.54638,175.81673,151.1433,GROPE,nz1dr,4.08175505735,cMl,NZ20,0.636312488561,4.643,ML,0.238,43.0,37.0,20.0,0.14973,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.51308791246,1.51308791246,domain,150.523575472,151.763024528
1615259,2000-10-08 17:21:59.359000,-36.68243,177.08559,208.614,GROPE,nz1dr,3.49459013321,cMl,NZ20,0.283399138096,4.205,ML,0.163,10.0,8.0,4.0,0.53165,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.769629489141,0.769629489141,domain,208.298778215,208.929221785
1639191,2000-11-17 20:38:22.757000,-40.56963,176.89561,31.7731,GROPE,nz1dr,4.63954677585,cMl,NZ20,0.457610991711,4.808,ML,0.224,31.0,28.0,21.0,0.14449,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.87580888465,2.87580888465,domain,30.8488328406,32.6973671594
1485987,2000-02-04 10:00:03.508000,-38.34493,176.38037,107.589,GROPE,nz1dr,3.53958478886,cMl,NZ20,0.707464323179,4.136,ML,0.254,32.0,26.0,12.0,0.174,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.810548539555,0.810548539555,domain,107.257018753,107.920981247
1660690,2000-12-21 20:03:05.772000,-41.24595,172.77063,132.8358,GROPE,nz1dr,4.17719598771,cMl,NZ20,0.518949333089,4.607,ML,0.261,33.0,26.0,22.0,0.25339,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.68882491346,1.68882491346,domain,132.104517361,133.567082639
1486082,2000-02-05 03:18:15.538000,-40.39536,175.61188,47.895,GROPE,nz1dr,3.97580986443,cMl,NZ20,0.414439822324,4.178,ML,0.254,40.0,33.0,13.0,0.2262,no,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,1.33934223883,1.33934223883,domain,47.2657149907,48.5242850093
1639298,2000-11-18 14:42:43.226000,-38.45826,178.64418,26.7376,GROPE,nz1dr,3.85169166388,cMl,NZ20,0.524611359856,4.132,ML,0.247,11.0,8.0,8.0,0.30281,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.16100065598,1.16100065598,domain,26.3644615817,27.1107384183
1486106,2000-02-05 06:27:49.919000,-37.74976,176.3347,163.8415,GROPE,nz1dr,3.25606987768,cMl,NZ20,0.596376645859,4.05,ML,0.374,18.0,15.0,9.0,0.19062,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.584819132216,0.584819132216,domain,163.601972106,164.081027894
1597193,2000-08-08 10:31:19.555000,-39.15628,176.28032,49.9789,GROPE,nz1dr,5.3,Mw,uncorrected,,5.3,Mw,,37.0,32.0,0.0,0.174,no,Slab,NZSMDB,5,Strike-slip,210.0,80.0,-134.0,6.15157938941,6.15157938941,domain,46.949838462,53.007961538
1517421,2000-05-01 14:32:07.430000,-40.29876,176.42804,48.0331,GROPE,nz1dr,4.19746922272,cMl,NZ20,0.456289067748,4.147,ML,0.277,39.0,31.0,13.0,0.14387,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.72870641871,1.72870641871,domain,47.4775044666,48.5886955334
1486132,2000-02-05 11:28:28.199000,-45.37813,167.11531,77.2305,GROPE,nz1dr,4.45309850109,cMl,NZ20,0.497852375507,4.62,ML,0.175,12.0,7.0,13.0,0.08101,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.32025588956,2.32025588956,domain,76.3959737958,78.0650262042
