lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.7300, -45.0400, 97.0000, 3.4590, 1975, 167.6431, -44.8929, 102.9560,-19.9095
167.6900, -45.2100, 102.0000, 3.6350, 1975, 167.5278, -44.9987, 111.0710,-30.9776
167.6300, -45.1400, 151.0000, 4.5580, 1975, 167.6023, -45.1068, 153.0170,-5.2138
167.6200, -45.0400, 123.0000, 3.8560, 1975, 167.5905, -45.0010, 124.5850,-5.6638
167.5200, -45.1000, 100.0000, 4.1020, 1975, 167.4568, -45.0321, 103.1380,-10.7814
167.5700, -45.3100, 92.0000, 4.1380, 1975, 167.3638, -45.1165, 101.1910,-32.7587
166.6800, -44.9400, 33.0000, 3.5460, 1975, 166.6936, -44.9639, 18.5810,14.7396
167.4600, -45.1300, 120.0000, 3.2980, 1975, 167.4418, -45.1104, 120.7590,-3.0694
167.8200, -44.8400, 97.0000, 3.3950, 1975, 167.7993, -44.7999, 99.1760,-5.4695
168.2900, -44.6100, 84.0000, 3.0780, 1975, 168.2251, -44.5138, 90.9100,-14.6373
167.3800, -45.3600, 100.0000, 3.8530, 1976, 167.2563, -45.2563, 105.8530,-18.8789
167.5400, -44.9900, 88.0000, 3.4020, 1976, 167.5055, -44.9448, 89.7750,-6.5672
167.0400, -45.4800, 80.0000, 3.3710, 1976, 167.0051, -45.4567, 81.6750,-4.9576
167.7100, -44.9300, 106.0000, 3.0740, 1976, 167.6886, -44.8850, 108.0530,-5.9089
167.1700, -45.9200, 130.0000, 3.7230, 1976, 167.0963, -45.9045, 134.2650,-9.3979
167.4500, -45.0600, 105.0000, 3.7300, 1976, 167.4430, -45.0530, 105.4030,-1.1722
166.8200, -45.9800, 83.0000, 3.7360, 1976, 166.7906, -45.9635, 85.8260,-4.6946
167.6500, -45.0700, 113.0000, 3.6580, 1976, 167.5822, -44.9787, 116.7580,-13.1918
167.4100, -45.3400, 90.0000, 3.5330, 1976, 167.2612, -45.2127, 96.9520,-22.8574
167.4500, -45.2100, 82.0000, 3.2280, 1976, 167.3353, -45.0938, 87.2230,-18.8916
167.5500, -45.1400, 121.0000, 3.6740, 1976, 167.4929, -45.0768, 124.2440,-10.0111
167.6300, -45.0700, 115.0000, 3.3210, 1976, 167.5737, -44.9911, 118.5370,-11.3434
165.2500, -46.9700, 33.0000, 4.2350, 1976, 165.2588, -46.9748, 28.8110,4.3348
167.6300, -45.1400, 138.0000, 3.6170, 1976, 167.5775, -45.0747, 141.4450,-9.9333
164.8200, -47.4300, 33.0000, 5.0370, 1976, 164.8329, -47.4340, 23.9220,9.2014
167.6000, -45.0400, 93.0000, 3.8770, 1976, 167.5306, -44.9480, 96.5980,-13.3097
167.6100, -44.9500, 83.0000, 4.1190, 1976, 167.5625, -44.8856, 85.3950,-9.2148
167.2100, -45.5100, 84.0000, 3.4140, 1976, 167.0747, -45.4164, 90.7980,-19.5161
167.0400, -45.3700, 66.0000, 3.6770, 1976, 167.0203, -45.3495, 67.3540,-3.4392
167.6200, -45.0700, 126.0000, 3.2870, 1976, 167.5828, -45.0197, 128.2440,-7.3095
166.4200, -45.4700, 33.0000, 3.1430, 1976, 166.4484, -45.4899, 26.9260,7.1946
167.4000, -45.3000, 105.0000, 3.2730, 1976, 167.3011, -45.2189, 109.3740,-14.8793
166.2000, -46.1200, 33.0000, 3.4240, 1976, 166.1806, -46.1013, 37.3970,-5.3208
166.2400, -45.3600, 33.0000, 3.9060, 1976, 166.2558, -45.3707, 18.8400,14.3181
167.6000, -45.1400, 126.0000, 3.4220, 1977, 167.5312, -45.0646, 129.8360,-11.9806
166.9500, -44.7200, 33.0000, 3.2580, 1977, 166.9636, -44.7331, 18.0920,15.0551
167.6700, -45.1700, 123.0000, 4.0350, 1977, 167.5714, -45.0304, 129.0080,-19.9314
167.4300, -45.1600, 93.0000, 3.3170, 1977, 167.3629, -45.0985, 96.1670,-10.6049
167.5500, -45.1600, 91.0000, 3.0460, 1977, 167.4303, -45.0339, 96.6270,-20.1352
167.5500, -45.0900, 94.0000, 3.0290, 1977, 167.4681, -45.0040, 98.1190,-13.8328
166.6900, -45.1300, 33.0000, 3.1500, 1977, 166.7085, -45.1595, 24.5830,9.2649
167.8100, -44.8900, 90.0000, 4.0000, 1977, 167.7662, -44.7976, 94.5680,-12.2536
167.6600, -45.1000, 97.0000, 3.1670, 1977, 167.5520, -44.9550, 103.4880,-21.1251
167.6400, -45.0100, 117.0000, 3.0990, 1977, 167.6101, -44.9662, 118.7320,-6.1460
167.4200, -45.3500, 141.0000, 3.1650, 1977, 167.3660, -45.3095, 144.0320,-8.0949
167.5800, -45.0900, 130.0000, 3.4460, 1977, 167.5533, -45.0545, 131.9680,-5.3169
167.6500, -45.0500, 100.0000, 4.2820, 1977, 167.5722, -44.9437, 104.6220,-15.3595
166.9000, -45.8500, 111.0000, 4.1980, 1977, 166.9638, -45.8676, 106.7360,8.5053
167.6700, -44.9700, 111.0000, 3.0320, 1977, 167.6471, -44.9243, 112.8920,-5.9905
167.5800, -45.0900, 114.0000, 3.1270, 1977, 167.5256, -45.0206, 117.0120,-10.2574
168.2800, -44.6000, 93.0000, 3.6020, 1977, 168.2398, -44.5401, 97.3690,-9.1341
167.6100, -45.1900, 114.0000, 3.2630, 1977, 167.4898, -45.0633, 120.0140,-20.3296
167.6400, -44.9900, 93.0000, 3.3470, 1977, 167.5823, -44.9090, 96.4450,-11.5825
167.2200, -45.4500, 96.0000, 4.0880, 1977, 167.1332, -45.3870, 100.0620,-12.5988
167.6700, -44.8300, 132.0000, 3.9610, 1977, 167.7181, -44.9374, 126.8720,14.0543
167.5000, -44.8900, 99.0000, 3.7310, 1977, 167.5400, -44.9420, 96.9740,7.5710
165.3100, -47.0400, 33.0000, 3.6910, 1978, 165.3161, -47.0423, 31.3690,1.7848
167.4600, -45.2900, 105.0000, 3.2390, 1978, 167.3407, -45.1783, 110.7160,-19.0503
167.2900, -45.4300, 91.0000, 4.1000, 1978, 167.1644, -45.3298, 97.1020,-18.8792
167.6200, -45.1800, 101.0000, 3.2020, 1978, 167.4795, -45.0282, 107.9460,-24.0257
167.6600, -45.1000, 120.0000, 3.4190, 1978, 167.5905, -45.0010, 124.5850,-14.2101
166.5800, -45.0000, 33.0000, 4.2210, 1978, 166.5994, -45.0248, 18.5350,14.8827
166.0000, -45.9500, 33.0000, 3.9360, 1978, 166.0115, -45.9796, 24.1570,9.5219
167.7000, -45.0200, 101.0000, 4.1270, 1978, 167.6363, -44.9063, 105.7500,-15.2504
167.6700, -45.1200, 81.0000, 3.7670, 1978, 167.5196, -44.9299, 88.6860,-28.0282
167.5600, -44.9600, 101.0000, 3.4750, 1978, 167.5517, -44.9490, 101.6780,-1.6756
165.0700, -47.4100, 33.0000, 3.4740, 1978, 165.0735, -47.4141, 30.7520,2.3265
167.6800, -45.0500, 109.0000, 3.6900, 1978, 167.6177, -44.9417, 113.1320,-14.4942
167.7100, -45.0000, 81.0000, 3.2230, 1978, 167.6134, -44.8578, 87.4500,-20.1742
167.7600, -45.1300, 126.0000, 3.5060, 1978, 167.6843, -44.9754, 132.9400,-20.3602
167.6200, -44.7800, 87.0000, 3.7270, 1978, 167.6490, -44.8266, 85.0620,6.4034
167.6900, -45.0100, 112.0000, 3.5510, 1979, 167.6494, -44.9315, 115.4100,-10.4020
167.6700, -45.0200, 120.0000, 3.3170, 1979, 167.6359, -44.9641, 122.6580,-7.7510
167.6700, -45.1200, 105.0000, 3.8480, 1979, 167.5628, -44.9730, 111.1270,-21.1379
167.7200, -44.9300, 108.0000, 3.1210, 1979, 167.6999, -44.8859, 110.0140,-5.7531
167.6800, -45.0200, 99.0000, 3.0230, 1979, 167.6159, -44.9116, 103.7230,-14.7783
166.0600, -45.5300, 33.0000, 3.5520, 1979, 166.0770, -45.5340, 16.6580,16.4570
167.6700, -45.0600, 128.0000, 3.2980, 1979, 167.6322, -44.9968, 130.8690,-8.6766
167.6900, -45.0000, 104.0000, 5.0380, 1979, 167.6378, -44.9129, 107.9870,-11.9745
165.5200, -46.7600, 33.0000, 4.5640, 1979, 165.5224, -46.7603, 32.7500,0.3672
167.6800, -45.0700, 120.0000, 3.1010, 1979, 167.6218, -44.9789, 124.3260,-12.7753
167.2200, -44.9900, 56.0000, 3.7440, 1979, 167.2586, -45.0309, 53.1880,6.8566
167.7200, -45.1100, 126.0000, 3.7200, 1979, 167.6442, -44.9923, 131.6300,-16.5537
166.3700, -45.2200, 33.0000, 3.8470, 1979, 166.3856, -45.2370, 18.9720,14.2607
165.5200, -46.3300, 33.0000, 3.8130, 1979, 165.5281, -46.3392, 25.8320,7.2964
167.6500, -45.2400, 130.0000, 3.8030, 1979, 167.5257, -45.1020, 137.6590,-22.0264
166.5900, -45.3600, 33.0000, 3.3150, 1979, 166.5984, -45.3684, 30.7210,2.6341
167.0000, -46.0800, 106.0000, 3.4930, 1979, 166.9273, -46.0489, 111.7380,-10.4992
167.6700, -45.0600, 98.0000, 3.5270, 1979, 167.5813, -44.9317, 103.0580,-18.0663
167.5300, -45.1800, 120.0000, 3.5970, 1979, 167.4600, -45.1037, 123.4140,-12.0092
165.4600, -46.8200, 110.0000, 3.6130, 1979, 165.6704, -46.9437, 40.8700,74.2664
165.2600, -47.0000, 33.0000, 3.6390, 1979, 165.2667, -47.0025, 29.3910,3.6956
165.1800, -47.4100, 33.0000, 3.9660, 1979, 165.1728, -47.4068, 34.5980,-1.8224
167.4300, -45.1800, 92.0000, 3.3580, 1979, 167.3537, -45.1047, 95.2350,-12.3512
167.6600, -45.1400, 117.0000, 3.1920, 1979, 167.5676, -45.0107, 122.8650,-18.6192
167.5400, -45.0500, 87.0000, 3.6120, 1979, 167.4735, -44.9723, 90.1100,-11.7897
167.7000, -44.9900, 89.0000, 3.5260, 1979, 167.6274, -44.8719, 94.0390,-16.2177
167.7200, -45.0000, 91.0000, 3.1210, 1980, 167.6434, -44.8698, 96.2660,-17.6034
167.7100, -44.9700, 119.0000, 4.6960, 1980, 167.6878, -44.9310, 121.0070,-5.3785
167.6200, -44.9600, 97.0000, 3.2120, 1980, 167.5883, -44.9126, 98.7400,-6.5751
167.6300, -45.1900, 92.0000, 5.2000, 1980, 167.4688, -45.0102, 100.0670,-28.0372
165.7500, -46.4000, 33.0000, 4.0070, 1980, 165.7518, -46.3988, 32.0410,0.9887
167.4500, -45.2700, 84.0000, 4.4000, 1980, 167.3041, -45.1393, 90.5750,-22.7517
167.7600, -44.9600, 127.0000, 3.4740, 1980, 167.7460, -44.9308, 128.4590,-3.8852
165.8100, -46.5100, 33.0000, 3.3540, 1980, 165.8030, -46.5039, 36.0070,-3.1793
167.5400, -45.1200, 104.0000, 3.4940, 1980, 167.4666, -45.0379, 107.3210,-12.6879
167.0400, -46.0000, 85.0000, 3.0940, 1980, 166.8845, -45.9371, 97.8500,-22.6498
167.5900, -45.0900, 119.0000, 3.3800, 1980, 167.5428, -45.0250, 121.8870,-9.3872
167.6200, -45.1200, 142.0000, 3.7090, 1980, 167.5865, -45.0800, 144.3200,-6.2483
167.3600, -45.4600, 107.0000, 4.3400, 1980, 167.2129, -45.3526, 114.1320,-21.4716
167.6000, -44.8400, 73.0000, 3.3270, 1980, 167.5881, -44.8253, 73.9940,-2.3261
167.6500, -45.0600, 94.0000, 3.2430, 1980, 167.5539, -44.9387, 99.1120,-17.9512
165.8300, -46.2000, 33.0000, 5.2240, 1980, 165.8371, -46.2099, 29.4250,3.8231
166.0800, -46.0900, 33.0000, 4.0680, 1980, 166.0823, -46.0906, 32.0590,0.9774
165.9300, -46.1600, 33.0000, 3.1680, 1980, 165.9356, -46.1682, 30.6860,2.5639
165.8300, -46.1800, 33.0000, 3.3540, 1980, 165.8388, -46.1876, 28.8130,4.3821
165.9400, -46.1300, 33.0000, 3.6860, 1980, 165.9455, -46.1391, 29.8720,3.3440
165.8500, -46.1700, 33.0000, 3.1760, 1980, 165.8551, -46.1796, 28.9680,4.2093
165.9500, -46.1400, 33.0000, 3.1760, 1980, 165.9552, -46.1505, 30.5890,2.7405
165.9400, -46.1000, 33.0000, 3.9660, 1980, 165.9472, -46.1109, 28.8070,4.4375
165.2600, -46.8800, 33.0000, 4.0680, 1980, 165.2698, -46.8823, 27.9280,5.1940
165.2100, -46.9000, 33.0000, 3.5070, 1980, 165.2185, -46.9052, 27.0230,6.0788
167.2000, -45.1100, 86.0000, 3.3980, 1980, 167.2564, -45.1634, 83.5840,8.9680
167.1500, -45.8700, 114.0000, 3.7020, 1980, 167.0446, -45.8453, 120.5440,-13.7013
167.1500, -45.5200, 83.0000, 3.1440, 1980, 167.0420, -45.4494, 88.5460,-15.3819
167.0300, -45.6600, 83.0000, 3.4790, 1980, 166.9448, -45.6245, 88.7100,-11.7448
167.6400, -45.1800, 113.0000, 3.2570, 1980, 167.5166, -45.0386, 119.9390,-21.9918
167.3700, -45.1800, 93.0000, 3.2530, 1980, 167.3249, -45.1342, 95.0320,-7.4306
167.0800, -45.6800, 94.0000, 3.0730, 1980, 166.9927, -45.6468, 99.7860,-11.8886
167.5400, -45.1800, 97.0000, 3.1230, 1981, 167.4284, -45.0560, 102.3820,-19.3151
167.5000, -45.2600, 107.0000, 3.5110, 1981, 167.3769, -45.1475, 112.7620,-19.4178
168.0000, -44.2300, 33.0000, 3.4050, 1981, 168.0060, -44.2371, 31.8750,1.5278
165.2600, -47.1500, 33.0000, 4.2380, 1981, 165.2614, -47.1503, 31.6840,1.3256
167.0800, -45.4800, 87.0000, 3.4320, 1981, 167.0406, -45.4544, 88.9860,-5.5894
167.5500, -45.2500, 107.0000, 3.3480, 1981, 167.4069, -45.1188, 113.7580,-22.6207
167.5600, -45.1200, 107.0000, 4.0620, 1981, 167.4823, -45.0357, 110.7630,-13.2919
165.1500, -47.4300, 33.0000, 3.9260, 1981, 165.1489, -47.4279, 34.1730,-1.2023
167.5300, -45.2200, 118.0000, 3.1400, 1981, 167.4322, -45.1280, 122.6920,-15.6502
167.4900, -45.2300, 128.0000, 4.2840, 1981, 167.4269, -45.1712, 131.2180,-10.1160
166.9400, -46.1700, 116.0000, 3.0060, 1981, 166.9128, -46.1562, 117.9170,-3.8958
166.9100, -44.7400, 33.0000, 3.6530, 1981, 166.9265, -44.7577, 17.9560,15.2827
166.6600, -46.7100, 109.0000, 3.1220, 1981, 166.5824, -46.6640, 115.0360,-11.7069
167.7200, -45.0400, 126.0000, 3.4480, 1981, 167.6831, -44.9631, 129.3890,-10.0717
167.7100, -45.1100, 113.0000, 3.0480, 1981, 167.6126, -44.9677, 119.5970,-20.2777
167.6300, -45.0300, 109.0000, 3.8300, 1981, 167.5829, -44.9617, 112.0900,-9.7291
167.5200, -45.1800, 105.0000, 3.5050, 1981, 167.4305, -45.0805, 109.8200,-15.6424
167.6300, -45.1200, 115.0000, 4.4320, 1981, 167.5504, -45.0121, 119.8120,-15.6668
167.6600, -45.1200, 88.0000, 3.7750, 1981, 167.5236, -44.9497, 95.4740,-25.3868
167.4600, -45.2900, 87.0000, 3.6110, 1981, 167.3088, -45.1479, 94.1040,-24.1412
167.7700, -44.8600, 81.0000, 3.1040, 1981, 167.7267, -44.7798, 84.8180,-10.8299
167.6500, -45.0800, 110.0000, 3.2790, 1981, 167.5759, -44.9750, 114.4190,-14.9577
167.4900, -45.1500, 125.0000, 3.4170, 1981, 167.4612, -45.1161, 126.8340,-5.2752
167.6300, -45.1600, 117.0000, 3.6380, 1981, 167.5327, -45.0365, 122.9110,-18.4548
167.6300, -45.2500, 135.0000, 3.1540, 1981, 167.5186, -45.1268, 141.9410,-19.7303
167.4200, -45.3200, 104.0000, 3.7410, 1981, 167.3011, -45.2189, 109.3740,-18.1674
167.5700, -45.1800, 121.0000, 4.2410, 1981, 167.4852, -45.0896, 125.7130,-14.5660
167.5200, -45.1700, 87.0000, 3.6560, 1981, 167.4019, -45.0461, 92.4460,-19.7969
167.7100, -45.0500, 85.0000, 3.3630, 1981, 167.6032, -44.8808, 92.1660,-23.3742
167.6400, -45.0600, 100.0000, 4.0340, 1981, 167.5588, -44.9532, 104.4700,-15.5735
167.6600, -45.0700, 96.0000, 3.5270, 1982, 167.5637, -44.9387, 101.2950,-18.8642
167.6900, -45.1300, 113.0000, 3.1500, 1982, 167.5855, -44.9865, 119.5970,-20.8123
167.5200, -45.2100, 120.0000, 3.6940, 1982, 167.4359, -45.1301, 124.1500,-13.5502
165.4800, -46.7600, 33.0000, 3.5070, 1982, 165.4826, -46.7606, 31.6680,1.3646
167.6100, -45.0800, 117.0000, 3.6550, 1982, 167.5554, -45.0093, 120.0200,-10.3819
165.9300, -46.1800, 33.0000, 4.5270, 1982, 165.9330, -46.1841, 31.1850,1.9009
167.4500, -45.1400, 95.0000, 3.1910, 1982, 167.3885, -45.0789, 98.0430,-10.1086
165.4200, -46.7800, 33.0000, 3.4050, 1982, 165.4233, -46.7846, 30.4520,2.6246
167.8700, -44.9600, 125.0000, 3.9020, 1982, 167.8453, -44.8911, 128.1710,-8.7347
167.6800, -45.2300, 129.0000, 3.2800, 1982, 167.5515, -45.0767, 136.9730,-23.6285
167.8100, -44.7200, 82.0000, 4.7840, 1982, 167.8123, -44.7204, 81.9010,0.2778
165.1000, -46.6700, 33.0000, 4.3550, 1982, 165.1109, -46.6747, 23.1650,9.9232
167.5800, -45.1000, 116.0000, 3.0610, 1982, 167.5230, -45.0307, 119.2620,-10.4972
167.3100, -45.5400, 82.0000, 3.3050, 1982, 167.1001, -45.3907, 92.4280,-30.4811
167.6700, -45.0100, 93.0000, 3.1050, 1982, 167.5984, -44.9012, 97.3010,-15.1078
167.5600, -45.1100, 109.0000, 3.4450, 1982, 167.4901, -45.0345, 112.4120,-11.9387
167.6700, -44.9800, 93.0000, 3.1470, 1982, 167.6117, -44.8916, 96.9610,-12.4232
167.4500, -45.3300, 82.0000, 4.1510, 1982, 167.2746, -45.1683, 89.7970,-27.6491
167.5400, -45.3600, 97.0000, 3.0040, 1982, 167.3343, -45.1688, 106.5570,-32.6574
165.9100, -47.4400, 112.0000, 3.1180, 1982, 166.0049, -47.5096, 104.1610,15.2544
167.5000, -45.1300, 84.0000, 3.3410, 1982, 167.4033, -45.0295, 88.1310,-16.0488
167.5500, -45.1500, 119.0000, 3.4090, 1983, 167.4843, -45.0775, 122.3910,-11.3956
167.6400, -45.2100, 128.0000, 3.2770, 1983, 167.5283, -45.0861, 134.4350,-19.6338
166.4900, -46.6600, 143.0000, 3.4150, 1983, 166.6378, -46.7478, 132.1060,22.0020
167.5400, -45.2200, 116.0000, 3.5410, 1983, 167.4358, -45.1185, 121.3040,-17.0223
165.5500, -46.8600, 33.0000, 3.9660, 1983, 165.5470, -46.8556, 35.0340,-2.1184
167.5900, -45.2100, 134.0000, 3.2630, 1983, 167.5097, -45.1216, 138.9030,-14.1558
167.1000, -45.0400, 33.0000, 3.3420, 1983, 167.1060, -45.0452, 32.4260,1.0531
167.7300, -45.1500, 120.0000, 3.0750, 1983, 167.6271, -44.9879, 127.6550,-22.6805
167.6800, -45.0600, 109.0000, 3.3940, 1983, 167.6043, -44.9512, 113.3790,-15.3750
167.3800, -45.3900, 116.0000, 3.5130, 1983, 167.2706, -45.3112, 121.1570,-15.8540
167.5500, -45.1100, 93.0000, 3.2350, 1983, 167.4590, -45.0102, 97.4740,-15.6702
165.2200, -46.6900, 33.0000, 4.1070, 1983, 165.2324, -46.6981, 25.2120,7.9602
167.6500, -44.9300, 95.0000, 3.0370, 1983, 167.6212, -44.8857, 96.9700,-6.1969
167.4800, -45.2800, 82.0000, 3.1010, 1983, 167.3154, -45.1227, 89.3850,-26.3716
165.5300, -46.8400, 33.0000, 4.2650, 1983, 165.5273, -46.8386, 34.1600,-1.2083
167.1700, -45.6100, 88.0000, 3.7780, 1983, 167.0263, -45.5331, 96.3320,-19.9464
167.6400, -44.9500, 83.0000, 3.0690, 1983, 167.5867, -44.8710, 86.1470,-11.0542
167.7500, -45.2100, 123.0000, 4.3190, 1983, 167.6219, -45.0081, 132.0910,-28.0990
167.7100, -45.0600, 106.0000, 3.9310, 1983, 167.6324, -44.9272, 111.3330,-17.9151
167.5300, -45.1200, 118.0000, 3.0410, 1983, 167.4833, -45.0711, 120.4770,-7.9162
167.4500, -45.2700, 101.0000, 3.8410, 1983, 167.3379, -45.1651, 106.5890,-17.9630
167.6100, -45.1600, 122.0000, 3.3700, 1983, 167.5231, -45.0598, 126.8600,-15.5283
168.2600, -44.6800, 83.0000, 3.1500, 1983, 168.1744, -44.5532, 91.8810,-19.1903
167.0100, -45.3700, 73.0000, 3.2580, 1984, 167.0210, -45.3789, 72.4910,1.6536
167.7000, -45.0600, 127.0000, 3.3590, 1984, 167.6556, -44.9816, 130.6490,-10.6624
167.0200, -45.8900, 86.0000, 3.0120, 1984, 166.8997, -45.8475, 94.8700,-16.7316
167.5800, -45.1000, 128.0000, 3.5450, 1984, 167.5438, -45.0547, 130.0660,-6.7708
167.4300, -45.0300, 81.0000, 3.0320, 1984, 167.4087, -45.0036, 82.2960,-3.9883
166.9700, -45.1100, 33.0000, 3.7860, 1984, 166.9795, -45.1275, 30.7870,3.1305
165.4600, -46.3500, 33.0000, 3.7110, 1984, 165.4727, -46.3595, 25.2010,7.9959
167.6000, -45.1900, 140.0000, 3.2950, 1984, 167.5370, -45.1203, 144.1540,-11.2426
166.8600, -46.1800, 98.0000, 3.1910, 1984, 166.8111, -46.1491, 102.5210,-7.8620
167.3300, -45.4500, 108.0000, 3.7020, 1984, 167.2064, -45.3604, 113.9690,-17.9939
167.5500, -44.5300, 28.0000, 3.4950, 1984, 167.5496, -44.5286, 28.3090,-0.3488
164.8800, -47.1300, 33.0000, 3.1790, 1984, 164.8929, -47.1372, 22.9810,10.1528
167.2800, -45.0300, 90.0000, 3.3880, 1984, 167.3391, -45.0903, 87.3320,9.7602
167.6000, -44.9600, 94.0000, 3.5960, 1984, 167.5676, -44.9177, 95.9500,-6.2374
167.6100, -44.9800, 121.0000, 3.5330, 1984, 167.6080, -44.9766, 121.1920,-0.4788
167.5600, -45.0900, 124.0000, 3.7660, 1984, 167.5284, -45.0513, 125.8880,-5.8676
167.7600, -45.0400, 131.0000, 4.1640, 1984, 167.7291, -44.9614, 134.7340,-10.1062
165.2600, -47.1100, 33.0000, 3.6780, 1984, 165.2661, -47.1124, 31.1220,2.0145
167.6000, -45.1500, 86.0000, 3.9510, 1984, 167.4595, -44.9931, 92.6500,-24.3450
167.6200, -45.1400, 112.0000, 3.3800, 1984, 167.5306, -45.0178, 117.2680,-17.6410
167.2100, -45.3300, 95.0000, 3.4560, 1984, 167.1820, -45.3054, 96.5830,-4.4364
167.8000, -44.9700, 135.0000, 3.4170, 1984, 167.7864, -44.9431, 136.2060,-3.5621
167.5500, -45.1700, 118.0000, 3.8540, 1984, 167.4720, -45.0876, 122.0780,-13.2592
167.6400, -45.0700, 83.0000, 3.3030, 1984, 167.5291, -44.9239, 89.1010,-21.2887
167.6100, -45.1600, 113.0000, 3.9450, 1984, 167.5053, -45.0435, 118.5790,-18.2887
167.7200, -45.2200, 114.0000, 3.7390, 1984, 167.5738, -45.0086, 123.4860,-30.1135
167.6800, -44.9800, 127.0000, 3.3440, 1985, 167.6717, -44.9621, 127.5610,-2.2645
165.5600, -46.8600, 89.0000, 4.0320, 1985, 165.7098, -46.9489, 42.5110,50.3627
167.5600, -45.0800, 98.0000, 3.4890, 1985, 167.4920, -44.9949, 101.5070,-12.6101
167.3200, -45.2900, 98.0000, 3.0490, 1985, 167.2579, -45.2340, 101.1030,-9.8023
167.6400, -45.0600, 120.0000, 3.3340, 1985, 167.5951, -44.9922, 123.0400,-9.5397
167.5000, -45.0900, 106.0000, 3.4620, 1985, 167.4602, -45.0458, 107.8400,-6.8649
166.8300, -46.0100, 123.0000, 3.2080, 1985, 166.9421, -46.0576, 114.7660,15.8489
167.4200, -45.3500, 101.0000, 3.6420, 1985, 167.2801, -45.2355, 107.4560,-21.1134
168.1900, -44.6400, 83.0000, 3.3420, 1985, 168.1368, -44.5598, 88.5570,-12.0583
167.6500, -44.9300, 104.0000, 3.2940, 1985, 167.6349, -44.9054, 105.2630,-3.4492
167.5400, -45.1700, 108.0000, 3.9830, 1985, 167.4517, -45.0698, 112.3090,-15.4631
167.1800, -46.0100, 106.0000, 4.3700, 1985, 166.9990, -45.9576, 117.8500,-24.0715
167.6700, -45.1300, 86.0000, 4.7230, 1985, 167.5245, -44.9444, 94.1140,-27.4501
167.5700, -44.9900, 126.0000, 3.6080, 1985, 167.5824, -45.0079, 124.9440,2.6416
167.5700, -45.1700, 85.0000, 4.3180, 1985, 167.4310, -45.0169, 91.9350,-24.0167
167.1300, -45.8900, 82.0000, 3.2290, 1985, 166.9232, -45.8207, 97.2900,-28.6695
167.8900, -44.8800, 82.0000, 4.3480, 1985, 167.8254, -44.7457, 89.0950,-18.0263
167.5700, -45.0700, 121.0000, 3.3480, 1985, 167.5402, -45.0293, 122.5510,-5.8195
167.6600, -45.0800, 88.0000, 3.1260, 1985, 167.5458, -44.9280, 94.1220,-22.0090
167.2800, -44.7800, 33.0000, 3.2010, 1985, 167.3119, -44.8064, 28.2920,6.5852
167.6500, -45.0100, 113.0000, 3.2460, 1985, 167.6107, -44.9550, 115.7250,-7.9953
167.5800, -45.1300, 114.0000, 3.6880, 1985, 167.5003, -45.0463, 118.0930,-13.4875
167.5500, -45.1700, 120.0000, 3.9010, 1985, 167.4768, -45.0905, 123.9600,-12.6522
166.9500, -45.4300, 68.9000, 4.8770, 1985, 166.9544, -45.4327, 68.5890,0.6529
164.7400, -47.3600, 33.0000, 3.3370, 1985, 164.7493, -47.3633, 22.1780,10.8775
165.5300, -46.8300, 33.0000, 4.1360, 1985, 165.5306, -46.8288, 34.0970,-1.1071
165.3300, -46.7900, 33.0000, 4.8230, 1985, 165.3396, -46.7946, 28.5100,4.6434
167.6100, -45.0700, 116.0000, 3.3670, 1985, 167.5618, -45.0014, 119.0930,-9.8223
167.6300, -45.1200, 119.0000, 4.6620, 1985, 167.5551, -45.0207, 123.1760,-14.4472
165.3800, -46.2500, 33.0000, 3.3030, 1985, 165.3919, -46.2602, 22.6960,10.4503
166.4700, -47.1100, 108.0000, 3.6340, 1985, 166.3654, -47.0527, 115.6090,-15.2896
167.5200, -45.1300, 109.0000, 3.2750, 1985, 167.4592, -45.0626, 112.2540,-10.6049
165.2400, -46.9300, 33.0000, 4.5200, 1985, 165.2493, -46.9345, 28.0680,5.0640
166.9300, -45.1800, 40.0000, 3.4930, 1985, 166.9502, -45.2092, 36.8020,5.0808
167.6000, -45.1000, 117.0000, 3.0180, 1985, 167.5429, -45.0193, 120.3000,-11.4772
167.3400, -45.3100, 106.0000, 3.4650, 1985, 167.2721, -45.2540, 109.5300,-10.4038
165.2300, -47.2100, 33.0000, 3.6090, 1986, 165.2322, -47.2089, 31.9340,1.1005
167.6500, -45.0000, 93.0000, 3.0920, 1986, 167.5876, -44.9064, 96.7490,-13.0584
165.1700, -47.1600, 33.0000, 3.8640, 1986, 165.1786, -47.1668, 29.4840,3.7214
167.6700, -44.9200, 101.0000, 3.6680, 1986, 167.6516, -44.8863, 102.4510,-4.5093
167.2700, -45.1700, 81.0000, 3.1290, 1986, 167.2545, -45.1564, 81.3300,-2.3165
167.5700, -45.0700, 100.0000, 3.0070, 1986, 167.5089, -44.9875, 103.3520,-11.8974
165.6800, -45.9200, 33.0000, 3.8130, 1986, 165.6943, -45.9462, 20.0980,13.3221
167.2600, -45.2600, 103.0000, 3.5270, 1986, 167.2502, -45.2527, 103.3830,-1.4118
167.5800, -45.0100, 96.0000, 3.3400, 1986, 167.5350, -44.9507, 98.4120,-8.6217
167.7600, -44.7700, 75.0000, 3.2200, 1986, 167.7424, -44.7369, 76.7170,-4.5083
