lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.6700, -45.0600, 98.0000, 3.5270, 1979, 167.6678, -45.0446, 98.0000,0.0155
167.5300, -45.1800, 120.0000, 3.5970, 1979, 167.5684, -45.2229, 120.0305,-0.0652
165.4600, -46.8200, 110.0000, 3.6130, 1979, 166.3543, -47.4017, 110.0810,-1.0699
167.4300, -45.1800, 92.0000, 3.3580, 1979, 167.4645, -45.2235, 92.1445,-0.1548
167.6600, -45.1400, 117.0000, 3.1920, 1979, 167.7219, -45.0689, 117.0916,-0.1315
167.5400, -45.0500, 87.0000, 3.6120, 1979, 167.6263, -45.0429, 87.0037,-0.0867
167.7000, -44.9900, 89.0000, 3.5260, 1979, 167.6800, -45.0050, 89.0565,-0.0618
167.7200, -45.0000, 91.0000, 3.1210, 1980, 167.8610, -44.8919, 91.0303,-0.1802
167.7100, -44.9700, 119.0000, 4.6960, 1980, 167.6345, -45.1502, 118.8926,0.2229
167.6200, -44.9600, 97.0000, 3.2120, 1980, 167.6918, -45.0225, 96.9999,0.0952
167.6300, -45.1900, 92.0000, 5.2000, 1980, 167.5971, -45.0875, 92.1006,-0.1473
167.4500, -45.2700, 84.0000, 4.4000, 1980, 167.4276, -45.2327, 84.1759,-0.1812
167.7600, -44.9600, 127.0000, 3.4740, 1980, 167.7492, -45.0858, 126.9264,0.1461
167.5400, -45.1200, 104.0000, 3.4940, 1980, 167.5623, -45.1640, 104.0622,-0.0794
167.0400, -46.0000, 85.0000, 3.0940, 1980, 167.0007, -45.9871, 84.9625,0.0558
167.5900, -45.0900, 119.0000, 3.3800, 1980, 167.6345, -45.1502, 118.8926,0.1309
167.6200, -45.1200, 142.0000, 3.7090, 1980, 167.7170, -45.1725, 141.8905,0.1554
167.3600, -45.4600, 107.0000, 4.3400, 1980, 167.2936, -45.5212, 107.0198,-0.0925
167.6000, -44.8400, 73.0000, 3.3270, 1980, 167.6173, -45.0023, 73.1392,-0.2145
167.6500, -45.0600, 94.0000, 3.2430, 1980, 167.7003, -45.0057, 93.9543,0.0870
167.2000, -45.1100, 86.0000, 3.3980, 1980, 167.3227, -45.3619, 85.9421,0.2862
167.1500, -45.8700, 114.0000, 3.7020, 1980, 167.2193, -45.8211, 114.0512,-0.0991
167.1500, -45.5200, 83.0000, 3.1440, 1980, 167.2245, -45.4740, 83.0194,-0.0897
167.0300, -45.6600, 83.0000, 3.4790, 1980, 167.1200, -45.6465, 82.9692,0.0961
167.6400, -45.1800, 113.0000, 3.2570, 1980, 167.5741, -45.1863, 112.8383,0.1747
167.3700, -45.1800, 93.0000, 3.2530, 1980, 167.4400, -45.2551, 93.0585,-0.1181
167.0800, -45.6800, 94.0000, 3.0730, 1980, 167.1709, -45.6554, 94.0411,-0.1028
167.5400, -45.1800, 97.0000, 3.1230, 1981, 167.4712, -45.2349, 96.8520,0.1722
167.5000, -45.2600, 107.0000, 3.5110, 1981, 167.5111, -45.2313, 107.0447,-0.0543
167.0800, -45.4800, 87.0000, 3.4320, 1981, 167.1582, -45.6090, 86.9241,0.1689
167.5500, -45.2500, 107.0000, 3.3480, 1981, 167.5111, -45.2313, 107.0447,-0.0621
167.5600, -45.1200, 107.0000, 4.0620, 1981, 167.6570, -45.0847, 107.0089,-0.1036
167.5300, -45.2200, 118.0000, 3.1400, 1981, 167.6072, -45.1714, 117.8194,0.2023
167.4900, -45.2300, 128.0000, 4.2840, 1981, 167.5243, -45.3113, 128.0166,-0.0898
166.9400, -46.1700, 116.0000, 3.0060, 1981, 167.0885, -46.2301, 116.0598,-0.1710
166.6600, -46.7100, 109.0000, 3.1220, 1981, 166.7961, -46.6346, 109.0912,-0.1803
167.7200, -45.0400, 126.0000, 3.4480, 1981, 167.8365, -45.0284, 125.9981,0.1171
167.7100, -45.1100, 113.0000, 3.0480, 1981, 167.7409, -45.0406, 112.9309,0.1027
167.6300, -45.0300, 109.0000, 3.8300, 1981, 167.6470, -45.1010, 108.9429,0.0927
167.5200, -45.1800, 105.0000, 3.5050, 1981, 167.6148, -45.1162, 104.8630,0.1784
167.6300, -45.1200, 115.0000, 4.4320, 1981, 167.6419, -45.1283, 114.9600,0.0425
167.6600, -45.1200, 88.0000, 3.7750, 1981, 167.5390, -45.1291, 87.9481,0.1319
167.4600, -45.2900, 87.0000, 3.6110, 1981, 167.4705, -45.1965, 86.8799,0.1526
167.7700, -44.8600, 81.0000, 3.1040, 1981, 167.8076, -44.8869, 80.9318,0.0824
167.6500, -45.0800, 110.0000, 3.2790, 1981, 167.7496, -45.0239, 109.9654,0.1195
167.4900, -45.1500, 125.0000, 3.4170, 1981, 167.5211, -45.3008, 125.1377,-0.2066
167.6300, -45.1600, 117.0000, 3.6380, 1981, 167.6449, -45.1339, 117.1528,-0.1557
167.6300, -45.2500, 135.0000, 3.1540, 1981, 167.6006, -45.2555, 135.0281,-0.0410
167.4200, -45.3200, 104.0000, 3.7410, 1981, 167.3378, -45.4329, 104.0309,-0.1430
167.5700, -45.1800, 121.0000, 4.2410, 1981, 167.6375, -45.1557, 121.0405,-0.0824
167.5200, -45.1700, 87.0000, 3.6560, 1981, 167.5252, -45.1397, 86.9940,0.0314
167.7100, -45.0500, 85.0000, 3.3630, 1981, 167.7361, -44.9486, 85.0429,-0.1131
167.6400, -45.0600, 100.0000, 4.0340, 1981, 167.6080, -45.1048, 99.9046,0.1101
167.6600, -45.0700, 96.0000, 3.5270, 1982, 167.6282, -45.0721, 95.9760,0.0399
167.6900, -45.1300, 113.0000, 3.1500, 1982, 167.7409, -45.0406, 112.9309,0.1239
167.5200, -45.2100, 120.0000, 3.6940, 1982, 167.5684, -45.2229, 120.0305,-0.0586
167.6100, -45.0800, 117.0000, 3.6550, 1982, 167.7219, -45.0689, 117.0916,-0.1451
167.4500, -45.1400, 95.0000, 3.1910, 1982, 167.5369, -45.1572, 95.0238,-0.0917
167.8700, -44.9600, 125.0000, 3.9020, 1982, 167.9096, -44.9910, 124.9516,0.0698
167.6800, -45.2300, 129.0000, 3.2800, 1982, 167.6485, -45.1778, 129.0236,-0.0654
167.8100, -44.7200, 82.0000, 4.7840, 1982, 167.8607, -44.8585, 81.9171,0.1692
167.5800, -45.1000, 116.0000, 3.0610, 1982, 167.7328, -45.0575, 116.0629,-0.1706
167.3100, -45.5400, 82.0000, 3.3050, 1982, 167.2269, -45.4651, 82.0936,-0.1459
167.6700, -45.0100, 93.0000, 3.1050, 1982, 167.6358, -45.0550, 93.0895,-0.1059
167.5600, -45.1100, 109.0000, 3.4450, 1982, 167.6470, -45.1010, 108.9429,0.1044
167.6700, -44.9800, 93.0000, 3.1470, 1982, 167.7486, -44.9663, 92.9107,0.1197
167.4500, -45.3300, 82.0000, 4.1510, 1982, 167.3328, -45.3312, 81.9233,0.1401
167.5400, -45.3600, 97.0000, 3.0040, 1982, 167.4045, -45.3124, 96.9275,0.1609
165.9100, -47.4400, 112.0000, 3.1180, 1982, 166.1840, -47.6725, 111.9535,0.3623
167.5000, -45.1300, 84.0000, 3.3410, 1982, 167.5851, -45.0699, 83.8973,0.1462
167.5500, -45.1500, 119.0000, 3.4090, 1983, 167.6345, -45.1502, 118.8926,0.1366
167.6400, -45.2100, 128.0000, 3.2770, 1983, 167.6858, -45.1402, 128.1068,-0.1356
166.4900, -46.6600, 143.0000, 3.4150, 1983, 166.8331, -46.9162, 142.9869,0.4284
167.5400, -45.2200, 116.0000, 3.5410, 1983, 167.4824, -45.3047, 115.9401,0.1187
167.5900, -45.2100, 134.0000, 3.2630, 1983, 167.5728, -45.2814, 133.8810,0.1398
167.7300, -45.1500, 120.0000, 3.0750, 1983, 167.6100, -45.1769, 119.9447,0.1349
167.6800, -45.0600, 109.0000, 3.3940, 1983, 167.7224, -45.0403, 109.0141,-0.0488
167.3800, -45.3900, 116.0000, 3.5130, 1983, 167.3504, -45.4888, 116.0820,-0.1317
167.5500, -45.1100, 93.0000, 3.2350, 1983, 167.6358, -45.0550, 93.0895,-0.1356
167.6500, -44.9300, 95.0000, 3.0370, 1983, 167.7769, -44.9549, 94.9735,0.1320
167.4800, -45.2800, 82.0000, 3.1010, 1983, 167.4923, -45.1546, 81.9642,0.1310
167.1700, -45.6100, 88.0000, 3.7780, 1983, 167.1694, -45.5977, 88.0395,-0.0414
167.6400, -44.9500, 83.0000, 3.0690, 1983, 167.8107, -44.8926, 83.0249,-0.1818
167.7500, -45.2100, 123.0000, 4.3190, 1983, 167.7053, -45.1025, 122.9697,0.1203
167.7100, -45.0600, 106.0000, 3.9310, 1983, 167.7310, -45.0236, 105.9916,0.0428
167.5300, -45.1200, 118.0000, 3.0410, 1983, 167.7110, -45.0802, 118.0698,-0.1980
167.4500, -45.2700, 101.0000, 3.8410, 1983, 167.4104, -45.3235, 101.0201,-0.0695
167.6100, -45.1600, 122.0000, 3.3700, 1983, 167.5847, -45.2130, 121.9130,0.1050
168.2600, -44.6800, 83.0000, 3.1500, 1983, 168.2180, -44.6649, 83.0918,-0.1021
167.0100, -45.3700, 73.0000, 3.2580, 1984, 167.1841, -45.4679, 73.0621,-0.2092
167.7000, -45.0600, 127.0000, 3.3590, 1984, 167.7492, -45.0858, 126.9264,0.0922
167.0200, -45.8900, 86.0000, 3.0120, 1984, 167.0212, -45.9544, 85.9986,0.0644
167.5800, -45.1000, 128.0000, 3.5450, 1984, 167.6858, -45.1402, 128.1068,-0.1556
167.4300, -45.0300, 81.0000, 3.0320, 1984, 167.5414, -45.1011, 80.8999,0.1657
167.6000, -45.1900, 140.0000, 3.2950, 1984, 167.6891, -45.1888, 140.0864,-0.1241
166.8600, -46.1800, 98.0000, 3.1910, 1984, 166.9905, -46.1897, 97.9925,0.1311
167.3300, -45.4500, 108.0000, 3.7020, 1984, 167.3373, -45.4566, 107.8914,0.1090
167.5500, -44.5300, 28.0000, 3.4950, 1984, 167.6986, -44.6711, 28.0445,-0.2097
167.2800, -45.0300, 90.0000, 3.3880, 1984, 167.5675, -45.1082, 90.0164,-0.2984
167.6000, -44.9600, 94.0000, 3.5960, 1984, 167.7003, -45.0057, 93.9543,0.1193
167.6100, -44.9800, 121.0000, 3.5330, 1984, 167.6375, -45.1557, 121.0405,-0.1824
167.5600, -45.0900, 124.0000, 3.7660, 1984, 167.5601, -45.2493, 123.9705,0.1621
167.7600, -45.0400, 131.0000, 4.1640, 1984, 167.8304, -45.0506, 131.0564,-0.0908
167.6000, -45.1500, 86.0000, 3.9510, 1984, 167.5750, -45.0863, 85.8620,0.1540
167.6200, -45.1400, 112.0000, 3.3800, 1984, 167.6248, -45.1332, 112.0608,-0.0614
167.2100, -45.3300, 95.0000, 3.4560, 1984, 167.3149, -45.4171, 95.1574,-0.2083
167.8000, -44.9700, 135.0000, 3.4170, 1984, 167.7977, -45.0846, 134.8046,0.2266
167.5500, -45.1700, 118.0000, 3.8540, 1984, 167.6072, -45.1714, 117.8194,0.1894
167.6400, -45.0700, 83.0000, 3.3030, 1984, 167.5711, -45.0805, 83.1971,-0.2090
167.6100, -45.1600, 113.0000, 3.9450, 1984, 167.5741, -45.1863, 112.8383,0.1677
167.7200, -45.2200, 114.0000, 3.7390, 1984, 167.6146, -45.1495, 113.9071,0.1572
167.6800, -44.9800, 127.0000, 3.3440, 1985, 167.7492, -45.0858, 126.9264,0.1462
165.5600, -46.8600, 89.0000, 4.0320, 1985, 166.2747, -47.3238, 89.0334,-0.8526
167.5600, -45.0800, 98.0000, 3.4890, 1985, 167.5274, -45.1785, 98.0059,-0.1039
167.3200, -45.2900, 98.0000, 3.0490, 1985, 167.4990, -45.2090, 98.0156,-0.1971
167.6400, -45.0600, 120.0000, 3.3340, 1985, 167.6100, -45.1769, 119.9447,0.1328
167.5000, -45.0900, 106.0000, 3.4620, 1985, 167.5905, -45.1430, 106.0318,-0.1096
166.8300, -46.0100, 123.0000, 3.2080, 1985, 167.1784, -46.1204, 122.9918,0.3656
167.4200, -45.3500, 101.0000, 3.6420, 1985, 167.4104, -45.3235, 101.0201,-0.0346
168.1900, -44.6400, 83.0000, 3.3420, 1985, 168.2180, -44.6649, 83.0918,-0.0991
167.6500, -44.9300, 104.0000, 3.2940, 1985, 167.6400, -45.0896, 104.0228,-0.1615
167.5400, -45.1700, 108.0000, 3.9830, 1985, 167.6327, -45.1115, 108.1489,-0.1849
167.1800, -46.0100, 106.0000, 4.3700, 1985, 167.0987, -46.0801, 105.9947,0.1074
167.6700, -45.1300, 86.0000, 4.7230, 1985, 167.6881, -44.9881, 85.9476,0.1523
167.5700, -44.9900, 126.0000, 3.6080, 1985, 167.7350, -45.0915, 125.8677,0.2346
167.5700, -45.1700, 85.0000, 4.3180, 1985, 167.4545, -45.2065, 85.0065,-0.1213
167.1300, -45.8900, 82.0000, 3.2290, 1985, 167.0528, -45.8005, 81.9171,0.1444
167.8900, -44.8800, 82.0000, 4.3480, 1985, 167.8607, -44.8585, 81.9171,0.0905
167.5700, -45.0700, 121.0000, 3.3480, 1985, 167.6375, -45.1557, 121.0405,-0.1164
167.6600, -45.0800, 88.0000, 3.1260, 1985, 167.7038, -44.9828, 87.9902,0.1070
167.6500, -45.0100, 113.0000, 3.2460, 1985, 167.7409, -45.0406, 112.9309,0.1182
167.5800, -45.1300, 114.0000, 3.6880, 1985, 167.6146, -45.1495, 113.9071,0.1010
167.5500, -45.1700, 120.0000, 3.9010, 1985, 167.5684, -45.2229, 120.0305,-0.0638
166.9500, -45.4300, 68.9000, 4.8770, 1985, 167.0688, -45.5993, 68.8964,0.2069
167.6100, -45.0700, 116.0000, 3.3670, 1985, 167.7328, -45.0575, 116.0629,-0.1385
167.6300, -45.1200, 119.0000, 4.6620, 1985, 167.6345, -45.1502, 118.8926,0.1116
166.4700, -47.1100, 108.0000, 3.6340, 1985, 166.5107, -47.1228, 108.0478,-0.0641
167.5200, -45.1300, 109.0000, 3.2750, 1985, 167.6077, -45.1381, 109.1010,-0.1340
166.9300, -45.1800, 40.0000, 3.4930, 1985, 167.0537, -45.3802, 40.0581,-0.2424
167.6000, -45.1000, 117.0000, 3.0180, 1985, 167.7219, -45.0689, 117.0916,-0.1556
167.3400, -45.3100, 106.0000, 3.4650, 1985, 167.3049, -45.4956, 105.9568,0.1938
167.6500, -45.0000, 93.0000, 3.0920, 1986, 167.6358, -45.0550, 93.0895,-0.1060
167.6700, -44.9200, 101.0000, 3.6680, 1986, 167.7238, -45.0121, 101.1061,-0.1504
167.2700, -45.1700, 81.0000, 3.1290, 1986, 167.4358, -45.2110, 80.9692,0.1735
167.5700, -45.0700, 100.0000, 3.0070, 1986, 167.5437, -45.1686, 99.9887,0.1026
167.2600, -45.2600, 103.0000, 3.5270, 1986, 167.4132, -45.3290, 102.9946,0.1681
167.5800, -45.0100, 96.0000, 3.3400, 1986, 167.6282, -45.0721, 95.9760,0.0822
167.7600, -44.7700, 75.0000, 3.2200, 1986, 167.7988, -44.8702, 74.9928,0.1077
167.0700, -45.1500, 72.0000, 3.3630, 1986, 167.2306, -45.4040, 72.0173,-0.3010
167.4200, -45.4500, 107.0000, 3.4640, 1986, 167.3737, -45.3996, 106.8932,0.1269
167.8200, -44.9500, 87.0000, 3.2420, 1986, 167.8551, -44.8808, 87.0621,-0.0994
167.3300, -45.2900, 103.0000, 3.7320, 1986, 167.4132, -45.3290, 102.9946,0.0921
167.1300, -45.3700, 86.0000, 3.2960, 1986, 167.2103, -45.5132, 85.9792,0.1655
167.7900, -44.9100, 84.0000, 3.7490, 1986, 167.7473, -44.9374, 84.0597,-0.0784
168.0200, -44.6600, 102.0000, 3.2580, 1986, 168.1131, -44.8174, 101.9886,0.1833
167.6900, -44.9000, 107.0000, 3.7150, 1986, 167.7959, -44.9840, 107.0627,-0.1490
167.7100, -45.0800, 110.0000, 3.8380, 1986, 167.7496, -45.0239, 109.9654,0.0769
167.6400, -44.9600, 90.0000, 3.1840, 1986, 167.6310, -45.0490, 90.0463,-0.1007
167.6800, -45.0400, 115.0000, 3.8010, 1986, 167.6419, -45.1283, 114.9600,0.1042
167.6400, -45.0900, 94.0000, 3.3790, 1986, 167.7003, -45.0057, 93.9543,0.1132
167.2700, -45.7300, 114.0000, 4.1860, 1986, 167.2517, -45.6914, 113.9945,0.0431
167.6700, -45.1500, 118.0000, 3.0160, 1986, 167.7110, -45.0802, 118.0698,-0.1069
167.5400, -45.0700, 119.0000, 3.4620, 1986, 167.6345, -45.1502, 118.8926,0.1640
167.6800, -45.0500, 97.0000, 4.2280, 1986, 167.6918, -45.0225, 96.9999,0.0299
167.7100, -45.0700, 108.0000, 4.2120, 1986, 167.7722, -45.0014, 108.0449,-0.1029
167.6200, -45.1200, 117.0000, 4.5300, 1986, 167.7219, -45.0689, 117.0916,-0.1463
167.1000, -46.0100, 98.0000, 4.1280, 1986, 167.0726, -46.0206, 97.9728,0.0401
167.6900, -45.0800, 100.0000, 3.7720, 1986, 167.6080, -45.1048, 99.9046,0.1282
167.6500, -45.0500, 123.0000, 3.5430, 1986, 167.7053, -45.1025, 122.9697,0.0820
167.5700, -45.2100, 112.0000, 4.0500, 1986, 167.6248, -45.1332, 112.0608,-0.1122
167.6600, -45.1000, 129.0000, 3.2550, 1986, 167.6485, -45.1778, 129.0236,-0.0821
167.4897, -45.1299, 108.9800, 3.1820, 1987, 167.6470, -45.1010, 108.9429,0.1642
167.7498, -44.7728, 79.0600, 3.0560, 1987, 167.7788, -44.8982, 78.9959,0.1438
167.5083, -45.0779, 119.6600, 3.1070, 1987, 167.6617, -45.1289, 119.8583,-0.2559
167.3425, -45.0521, 68.2900, 3.2170, 1987, 167.3790, -45.2195, 68.3888,-0.1978
167.4293, -45.1374, 113.6500, 3.0330, 1987, 167.5071, -45.2637, 113.6458,0.1484
167.6868, -44.9534, 121.4000, 3.3250, 1987, 167.8046, -45.0293, 121.5150,-0.1813
167.4292, -45.0389, 86.8100, 3.3920, 1987, 167.4845, -45.1812, 86.8073,0.1527
167.5188, -45.0413, 123.1700, 3.1750, 1987, 167.6404, -45.1613, 123.1218,0.1775
167.5694, -44.9061, 99.3200, 3.4740, 1987, 167.7465, -44.9896, 99.4683,-0.2457
167.4675, -45.0190, 119.7000, 3.0370, 1987, 167.6617, -45.1289, 119.8583,-0.2736
166.2183, -46.4220, 81.5300, 3.0810, 1987, 166.6299, -46.6003, 81.5142,0.4489
167.4658, -45.0251, 84.5300, 3.4880, 1987, 167.4818, -45.1757, 84.6158,-0.1740
168.1630, -44.4946, 71.6900, 3.0500, 1987, 168.2466, -44.5822, 71.7136,-0.1233
167.6199, -45.0384, 83.3900, 3.3140, 1987, 167.7211, -44.9541, 83.4141,-0.1339
167.1424, -45.7417, 119.8800, 3.8150, 1987, 167.2596, -45.7651, 119.8071,0.1400
167.4230, -45.1960, 127.2000, 3.3920, 1987, 167.4969, -45.3421, 127.2280,-0.1661
167.2724, -45.5435, 92.8700, 3.8380, 1987, 167.2701, -45.4672, 92.7933,0.1082
167.5030, -44.9357, 106.8200, 3.9440, 1987, 167.7578, -45.0070, 106.8068,0.2649
167.6292, -45.1145, 127.2300, 4.0450, 1987, 167.6194, -45.1986, 127.2192,0.0853
167.5255, -45.1081, 114.2200, 3.5560, 1987, 167.6672, -45.1017, 114.1442,0.1608
167.5145, -45.0850, 100.7300, 3.2450, 1987, 167.5830, -45.1314, 100.8085,-0.1141
167.6050, -44.8780, 76.6600, 3.0510, 1987, 167.7490, -44.9092, 76.4806,0.2321
167.0034, -45.5031, 86.0300, 3.4990, 1987, 167.1824, -45.5582, 86.0438,-0.1878
167.5143, -45.1407, 82.0600, 3.9750, 1987, 167.4923, -45.1546, 81.9642,0.0993
166.7032, -45.3544, 41.5800, 3.2200, 1987, 166.9182, -45.5158, 41.5842,-0.2689
167.1364, -45.3841, 82.1400, 3.0120, 1987, 167.2269, -45.4651, 82.0936,0.1300
167.5568, -45.0993, 95.7500, 4.6830, 1987, 167.5245, -45.1729, 95.7294,0.0830
167.5321, -45.1384, 121.6300, 3.4320, 1987, 167.7288, -45.0803, 121.6396,-0.2054
167.9345, -44.6186, 66.3200, 3.4070, 1987, 168.0194, -44.6966, 66.2822,0.1213
167.4358, -45.1753, 97.6700, 3.6350, 1988, 167.5404, -45.1629, 97.5522,0.1580
167.0397, -44.9579, 122.8500, 3.2400, 1988, 167.5045, -45.3107, 122.9172,-0.5874
167.7585, -45.1023, 133.5900, 3.0580, 1988, 167.7712, -45.0965, 133.5533,0.0393
167.7199, -44.9766, 101.4600, 3.4630, 1988, 167.6610, -45.0619, 101.4880,-0.1074
167.1252, -45.7466, 104.4200, 3.1470, 1988, 167.2139, -45.6717, 104.4444,-0.1186
167.5217, -45.2773, 135.1200, 4.8450, 1988, 167.6006, -45.2555, 135.0281,0.1231
167.5713, -45.0361, 89.6900, 4.5370, 1988, 167.6427, -45.0378, 89.7332,-0.0834
167.4236, -45.2729, 92.5100, 3.2520, 1988, 167.4116, -45.2856, 92.5892,-0.0811
167.6202, -45.1228, 134.4800, 3.3650, 1988, 167.7598, -45.1078, 134.4987,-0.1417
167.4955, -45.1732, 83.1200, 3.6710, 1988, 167.5711, -45.0805, 83.1971,-0.1423
167.4970, -45.2384, 120.1200, 4.3080, 1988, 167.5684, -45.2229, 120.0305,0.1155
168.2146, -44.6299, 88.7200, 3.0750, 1988, 168.1925, -44.7104, 88.7077,0.0844
167.5572, -45.1606, 93.7300, 3.2730, 1988, 167.5860, -45.1036, 93.7362,-0.0642
167.2889, -45.1196, 74.3000, 6.7000, 1988, 167.3218, -45.3091, 74.3017,-0.1924
167.7161, -45.0517, 110.2900, 3.0420, 1988, 167.7756, -45.0071, 110.3805,-0.1172
167.6665, -45.1950, 109.3900, 3.7970, 1988, 167.6606, -45.0904, 109.4934,-0.1472
167.3668, -45.0000, 55.6100, 3.3060, 1988, 167.4018, -45.1397, 55.6805,-0.1603
167.4712, -45.0027, 79.3400, 3.6070, 1988, 167.4888, -45.1489, 79.5172,-0.2304
167.3932, -44.9826, 60.0300, 3.2350, 1988, 167.5232, -45.0389, 60.0644,-0.1457
167.3299, -45.0617, 69.6800, 3.3160, 1988, 167.4741, -45.1258, 69.6528,0.1601
168.4168, -44.2920, 125.7100, 3.7700, 1988, 168.1689, -44.8898, 125.6434,0.6506
167.2497, -45.1075, 60.9100, 3.0400, 1988, 167.3150, -45.2548, 60.9069,0.1611
167.2867, -45.0534, 65.9000, 3.1080, 1988, 167.3218, -45.2709, 65.8565,0.2246
167.6174, -45.0735, 84.9100, 3.0660, 1988, 167.5600, -45.0966, 84.7301,0.1902
167.2492, -45.0217, 43.1200, 3.3930, 1988, 167.3306, -45.1491, 43.1987,-0.1704
167.2343, -45.0436, 46.8300, 4.1610, 1988, 167.2966, -45.2020, 46.8495,-0.1714
167.1501, -45.0269, 29.2500, 3.6600, 1988, 167.2522, -45.1326, 29.2448,0.1471
167.3102, -45.0605, 61.8100, 3.1500, 1988, 167.5136, -45.0554, 61.8686,-0.2118
167.3394, -45.0305, 53.0500, 3.1390, 1988, 167.4111, -45.1183, 53.1344,-0.1414
167.3048, -45.0277, 64.3500, 3.2980, 1988, 167.4534, -45.1250, 64.3412,0.1778
167.1213, -44.7624, 106.2300, 4.8050, 1988, 167.5656, -45.1697, 106.4067,-0.6281
167.4358, -44.9395, 78.6500, 3.3290, 1988, 167.6514, -44.9925, 78.6269,0.2232
167.5425, -45.1889, 118.1200, 3.1870, 1988, 167.5661, -45.2176, 118.2006,-0.0888
167.2568, -45.0119, 55.2500, 3.3790, 1988, 167.3595, -45.1808, 55.2008,0.2037
167.2907, -45.0537, 56.5700, 3.3590, 1988, 167.2958, -45.2544, 56.6094,-0.2045
167.2891, -45.0296, 53.6000, 3.4180, 1988, 167.4242, -45.1076, 53.5721,0.1584
167.3691, -44.9276, 83.2300, 4.3740, 1988, 167.5711, -45.0805, 83.1971,0.2555
167.3105, -44.8995, 77.8700, 3.3460, 1988, 167.5633, -45.0688, 77.8715,-0.3043
167.2309, -45.3360, 100.0000, 3.6990, 1988, 167.3517, -45.3936, 100.0535,-0.1442
167.8973, -44.9277, 138.3500, 3.5920, 1988, 168.0395, -44.9929, 138.4663,-0.1949
167.4029, -44.9708, 71.2500, 3.0150, 1988, 167.4636, -45.1421, 71.1380,0.2135
167.3005, -45.1584, 84.1800, 3.1090, 1988, 167.4276, -45.2327, 84.1759,0.1473
167.4830, -44.9845, 77.2700, 3.0800, 1988, 167.5230, -45.1056, 77.1425,0.1804
167.4761, -44.9691, 136.5400, 5.5000, 1988, 167.6714, -45.1888, 136.5005,0.2966
167.2248, -45.0634, 72.2000, 4.2070, 1988, 167.4778, -45.1316, 72.1103,0.2770
167.2375, -45.3611, 100.0000, 3.2480, 1988, 167.3517, -45.3936, 100.0535,-0.1303
167.6353, -45.1979, 143.2700, 3.7550, 1988, 167.6372, -45.2558, 143.2876,-0.0606
167.7001, -45.1462, 106.7500, 3.2230, 1988, 167.7578, -45.0070, 106.8068,-0.1610
167.4128, -45.1693, 115.4500, 3.1380, 1988, 167.5095, -45.2691, 115.4726,-0.1408
167.4778, -45.0845, 117.4600, 3.2300, 1988, 167.4711, -45.3255, 117.4111,0.2460
167.5889, -45.3772, 110.5400, 3.0740, 1988, 167.4362, -45.3352, 110.4596,0.1776
167.7111, -45.2689, 143.4100, 4.4880, 1988, 167.7062, -45.1886, 143.3910,0.0826
167.5621, -44.9037, 84.7000, 3.6740, 1988, 167.5600, -45.0966, 84.7301,-0.1952
167.4985, -45.1664, 129.8200, 3.1760, 1988, 167.4871, -45.3681, 129.7458,0.2152
167.1722, -45.4109, 89.6100, 3.1870, 1988, 167.2938, -45.4162, 89.5038,0.1615
167.5257, -45.0098, 89.1600, 3.6630, 1988, 167.6800, -45.0050, 89.0565,0.1859
167.4121, -45.1505, 87.6900, 3.7630, 1989, 167.3536, -45.3321, 87.5429,0.2409
167.3384, -44.6413, 70.9000, 3.2550, 1989, 167.6269, -44.9858, 70.9804,-0.4565
167.4804, -45.1141, 113.4300, 3.7640, 1989, 167.5198, -45.2480, 113.3974,0.1433
167.5266, -44.9169, 113.4600, 3.1590, 1989, 167.6533, -45.1123, 113.5262,-0.2421
167.6799, -44.8160, 95.6200, 3.1080, 1989, 167.7528, -44.9723, 95.5551,0.1842
167.4530, -45.1971, 116.7800, 3.0640, 1989, 167.5376, -45.2433, 116.8779,-0.1374
167.4192, -45.1401, 86.3800, 3.2680, 1989, 167.4309, -45.2383, 86.4630,-0.1291
167.2927, -44.8541, 70.6600, 3.1370, 1989, 167.6136, -44.9965, 70.6727,-0.3513
167.5433, -45.1216, 118.8800, 3.1920, 1989, 167.6345, -45.1502, 118.8926,-0.0964
167.3702, -45.1775, 117.2700, 3.0820, 1989, 167.5117, -45.2745, 117.2356,0.1750
167.4706, -45.1248, 88.7600, 3.2070, 1989, 167.4340, -45.2439, 88.7087,0.1348
167.5076, -44.8527, 96.4800, 4.0070, 1989, 167.7042, -45.0116, 96.5687,-0.2678
167.6560, -44.8852, 110.2500, 3.7640, 1989, 167.7756, -45.0071, 110.3805,-0.2149
167.6262, -44.8886, 83.6900, 3.0320, 1989, 167.6719, -44.9933, 83.7057,-0.1153
167.6450, -45.0729, 134.6000, 3.7140, 1989, 167.7598, -45.1078, 134.4987,0.1571
167.4777, -45.1280, 109.1000, 3.2990, 1989, 167.6077, -45.1381, 109.1010,-0.1304
167.1857, -45.3975, 95.5800, 4.0520, 1989, 167.2603, -45.4979, 95.5025,0.1472
167.3730, -45.3504, 101.6500, 4.1860, 1989, 167.3166, -45.4510, 101.6859,-0.1208
166.8688, -45.0143, 20.0000, 3.0060, 1989, 166.9935, -45.2253, 20.0138,-0.2455
167.5684, -45.0145, 128.4000, 3.2210, 1989, 167.6344, -45.1883, 128.3567,0.1909
